"Daucus_carota_G2__P_1"	"Daucus_carota_G2__P_2"	"Daucus_carota_G2__P_3"	"Daucus_carota_G2__P_4"	"Daucus_carota_G2__P_5"	"Daucus_carota_G2__P_6"	"Daucus_carota_G2__P_7"	"Daucus_carota_G2__P_8"	"Achillea_millefolium_G2__P_1"	"Achillea_millefolium_G2__P_2"	"Achillea_millefolium_G2__P_3"	"Achillea_millefolium_G2__P_4"	"Achillea_millefolium_G2__P_5"	"Achillea_millefolium_G2__P_6"	"Erigeron_karvinskianus_G2__P_1"	"Erigeron_karvinskianus_G2__P_2"	"Erigeron_karvinskianus_G2__P_3"	"Erigeron_karvinskianus_G2__P_4"	"Erigeron_karvinskianus_G2__P_5"	"Erigeron_karvinskianus_G2__P_6"	"Erigeron_karvinskianus_G2__P_7"	"Erigeron_karvinskianus_G2__P_8"	"Rubus_caesius_G2__P_1"	"Rubus_caesius_G2__P_2"	"Rubus_caesius_G2__P_3"	"Rubus_caesius_G2__P_4"	"Rubus_caesius_G2__P_5"	"Rubus_caesius_G2__P_6"	"Trifolium_repens_G2__P_1"	"Trifolium_repens_G2__P_2"	"Trifolium_repens_G2__P_3"	"Trifolium_repens_G2__P_4"	"Trifolium_repens_G2__P_5"	"Trifolium_repens_G2__P_6"	"Trifolium_pratense_G2__P_1"	"Trifolium_pratense_G2__P_2"	"Trifolium_pratense_G2__P_3"	"Trifolium_pratense_G2__P_4"	"Scabiosa_columbaria_G2__P_1"	"Scabiosa_columbaria_G2__P_2"	"Scabiosa_columbaria_G2__P_3"	"Scabiosa_columbaria_G2__P_4"	"Verbascum_thapsus_G2__P_1"	"Verbascum_thapsus_G2__P_2"	"Verbascum_thapsus_G2__P_3"	"Verbascum_thapsus_G2__P_4"
111.79	63.1	12.65	61.1	66.54	90.68	69.5	77.82	123.02	110.43	78.69	51.71	81.98	72.79	60.16	97.5	112.49	52.92	39.29	47.86	94.96	59.27	109.56	86.75	80.33	104.19	87.34	118.58	90.02	73.55	106.91	71.59	58.48	113.51	46.84	44.46	37.3	43.79	56.02	99.75	103.97	104.24	49.44	70.54	87.73	89.86
108.28	63.57	16.62	52.62	64.48	85.94	68.31	75.45	128.51	110.33	82.75	57.25	83.38	75.84	60.68	93.9	111.31	58.83	35.46	39.13	92.04	68.79	110.65	84.56	85.72	106.86	92.3	119.52	96.24	76.52	104.46	73.61	57.52	109.71	47.38	40.61	35.91	38	50.68	103.79	110.94	111.79	54.37	79.94	90.14	91.26
112.22	63.75	16.99	61.15	61.57	85.02	77.4	76.25	128.37	114.03	70.82	60.24	87.91	67.83	55.9	99.42	116.96	50.11	29.62	48.15	95.28	62.77	114.76	91.57	82.14	109.71	88.18	119.28	88.68	69.46	105.8	75.25	47.38	113.94	40.7	38.65	27.75	34.66	61.17	100.55	115.85	115.72	50.93	74.79	85.98	89.05
120.36	70.7	17.7	51.38	63.88	86.87	68.74	76.13	126.84	109.6	70.81	59.26	87.37	69.24	62.09	94.16	115	47.25	38.47	41.29	94.85	68.7	110.96	84.32	79.96	106.66	88.6	117.09	88.38	71.29	107.7	65.26	55.43	119.06	44.14	36.07	33.78	35.48	47.37	105.22	103.9	106.77	58.39	76.72	90.48	95.89
108.33	66.95	14.13	54.04	63.09	87.11	68.42	68.46	122.3	107.97	74.47	53.15	83.28	74.78	56.74	89.51	113.52	44.98	33.24	42.24	88.83	60.84	103.84	81.23	78.45	107.57	93.15	114.81	92.79	71.4	101.64	66.45	51.23	108.65	39.45	42.6	34.98	35.12	55.48	101.89	97.36	105.55	52.16	71.3	93.14	85.09
102.55	61.5	4.71	51.64	65.15	80.65	65.85	73.33	125.61	108.06	69.36	56.28	79.25	67.46	59.32	86.72	103.5	49.59	31.46	41.21	95.68	60.67	107.53	79.59	84.99	107	93.2	110.61	92	71.73	101.27	71.88	52.91	109.07	36.49	41.06	31.72	30.81	56.16	106.08	106.58	110.57	51.89	75.74	90.2	85.45
114.31	58.06	15.17	52.91	57.41	82.75	67.27	72.32	122.26	109.79	76.48	50.75	84.3	71.27	57.12	99.88	109.27	50.51	41.54	46.25	89.71	66.71	110.77	83.59	83.18	103.52	92.8	109.4	93.23	71.96	102.2	78.51	57.28	122.15	44.52	45.71	38.18	34.37	60.84	104.69	112.19	109.03	55.34	72.52	89.17	89.31
106.51	60.09	16.05	56.25	64.96	84.16	73.59	71.87	116.22	107.25	72.21	52.95	92.26	69.73	62.08	90.34	106.48	49.27	35.1	44.55	96.87	70.56	102.31	89.47	75.5	104.51	87.45	116.41	88.13	80.03	104.12	71.8	60.43	113.97	43.04	37.26	37.5	38.23	56.4	96.83	104.81	111.43	56.24	77.92	90.69	93.1
116.44	60.44	13.3	55.75	64.25	82.32	72.58	74.42	116.41	105.18	76.1	52.03	86.63	74.89	60.48	94.81	103.99	52.65	46.24	43	96.12	63.53	105.04	79.96	86.63	108.84	87.5	114.2	85.93	69.59	103.63	72.88	54.84	118.31	38.04	48.32	41.29	36.36	60.05	108.09	110.15	108.22	60.49	75.76	91.7	92.24
108.71	63.01	18.02	58.18	59.07	82.6	73.91	68.06	123.62	103.25	72.56	53.64	78.23	72.22	64.26	95.93	103.53	45.63	41.74	46.33	92.56	65.64	103.18	79.37	82.18	103.1	88	113.71	89.31	75.26	103.91	65.64	58.41	105.77	39.95	45.9	42.94	39.87	57.4	105.91	96.45	99.6	48.06	74.09	90.74	93.9
110.66	66.81	22.05	53.11	67.69	84.31	73.87	76.94	122.56	107.52	72.31	59.33	87.79	83.69	63.68	95.5	112.65	51.87	38.92	49.47	96.69	72.55	105.36	89.48	87.04	110.47	84.28	118.79	86.27	79.14	103.13	75.39	64.66	118.07	45.07	45.81	45.39	40.48	62.43	102.44	112.67	106.27	53.37	76.34	91.08	90.96
106.13	57.39	4.84	44.16	65.39	81.44	60.09	73.42	122.63	106.84	77.13	58.22	85.72	68.97	57.06	92.77	110.02	48.2	36.5	36.84	89.65	59.52	105.09	76.67	75.75	103.27	92.89	119.91	89.83	75.73	104.34	69.56	56.57	104.17	34.85	40.36	33.78	34.69	55.36	95.64	112.76	103.17	40.91	76.07	88.57	86.48
106.22	58.46	20.9	48.5	63.9	86.88	68.05	77.55	115.94	102.02	69.94	54.01	74.72	69.93	57.38	90.21	112.12	50.51	39	38.19	92.43	61.37	100.74	83.41	80.22	99.96	79.51	109.72	87.53	71.94	100.45	73.09	58.26	105.45	41.76	45.51	35.68	38.37	59.46	99.1	107.48	97.89	54.13	73.18	84.31	85.59
110.42	65.59	9.88	47.55	60.74	82.6	67.2	71.79	125.41	103.28	72.58	51.88	83.65	73.8	63.79	85.92	110.77	49.74	35.33	40.76	94.05	54.67	113.75	79.73	84.03	107.66	87.96	114.39	86.15	73.22	104.19	73.71	56.67	109.8	36.04	40.05	33.79	38.34	55.74	100.94	100.92	107.02	46.15	73.49	82.56	81.49
114.48	63.25	7.64	54.45	58.82	81.11	70.47	64.37	133.19	114.2	82.9	56.72	85.52	69.59	59.57	98.93	112.89	56.9	42.43	43.09	94.15	65.52	112.09	85.6	86.22	109.59	84.58	113.59	91.15	74.68	102.99	69.65	55.49	111.76	44.15	38.24	32.23	40.57	60.07	105	113.3	110.81	49.54	80.63	89.78	87.54
104.51	59.16	23.97	59.22	68.22	88.86	75.02	80.08	125.81	107.76	82.41	54.29	83.06	73.35	63.47	91.48	115.78	58.59	36.42	48.51	102.31	68.76	109.24	81.28	91.6	112.01	97.14	109.04	93.36	79.22	108.49	76.03	61.94	111.69	51.48	46.24	42.63	41.59	57.82	101.37	113.55	107.27	60.93	74.99	96.38	96.17
109.27	59.44	11.82	49.3	54.98	74.49	66.44	74.71	122.79	105.79	70.02	47.16	88.5	69.45	61.09	81.44	103.17	46.86	28.6	35.49	90.33	66.64	102.19	77.58	81.8	95.8	84.75	114.42	84.23	66.22	97.88	66.32	57.46	112.78	37.3	37.46	25.16	35.86	51.56	105.12	99.44	108.06	52.4	72	86.49	85.07
108.81	63.22	5.9	58.47	54.68	80.85	69.67	70.63	127.18	109.51	73.39	59.07	85.8	62.93	58.79	93.22	105.87	44.34	30.65	32.35	97.83	65.73	106.1	78.93	81.98	98.79	91.35	115.74	89.07	66.37	106.59	70.87	51.37	112.7	37.05	40.03	35.45	43.59	51.04	105.74	103.32	103.57	51.25	79.76	87.45	82.74
117.25	59.5	7.87	45.73	48.16	80.54	66.18	79.99	132.58	112.91	69.38	40.48	83.64	70.79	52.59	82.34	113.55	45.15	29.61	35.99	103.11	59.43	111.39	76.33	84.8	110.39	88.55	120.43	96.09	57.09	115.67	74.44	52.46	120.91	34.54	35.16	35.5	34.17	51.65	97.52	109.55	105.72	43.75	79.01	85.77	96.77
92.36	58.28	9.67	55.36	53.45	76.98	65.32	68.86	114.25	105.84	69.76	49.95	79.77	72.43	56.61	81.29	103.32	45.52	34.29	37.82	80.3	58.81	99.22	79.26	74.64	93.49	81.7	114.54	78.03	72.54	91.64	64.17	53.39	98.6	39.66	38.47	33.47	35.19	52.56	94.52	100.74	106.32	55.58	71.76	81.4	84.38
106.06	53.35	21.84	50.92	58.72	83.16	71.47	74.91	121.89	101.48	67.75	57.51	82.23	73.48	55.29	88.16	106.48	53.15	39.77	46.91	92.43	54.96	104.8	82.39	79.13	101.84	76.72	113.88	82.49	66.72	97.31	61.61	60.62	108.25	39.71	46.44	33.73	36.15	54.49	95.56	106.95	109.14	62.69	74.24	86.68	90.85
112.45	62.58	18.66	52.85	58.31	83.46	69.95	75.43	123.76	104.63	76.38	57.92	81.25	66.27	53.61	83.39	108.37	53.28	34.31	45.15	92.53	66.48	112.78	76.06	77.83	103.91	87.24	114.28	86.27	71.44	89.47	79.47	56.45	111.59	35.42	40.93	36.1	35.79	47.12	95.59	102.18	98.76	56.73	75.67	79.22	83.67
106	62.84	16.25	47.3	64.5	85.51	69.52	73.35	126.62	105.64	75.81	48.02	79.73	63.82	54.93	88.36	116.22	49.7	40.79	41.46	90.45	60.1	106.27	76.98	79.02	104.21	80.75	114.88	87.02	76.39	98.54	73.5	50.16	110.26	39.31	41.83	34.64	33.23	57.57	98.92	99.37	102.92	54.54	66.97	81.53	88.95
111.67	68.07	14.98	49.13	59.66	85.04	70.57	75.88	121.18	111.7	71.36	60.39	87.84	74.1	55.34	99.53	109.04	53.78	33.71	46.53	89.95	63.4	110.72	83.97	79.51	100.52	84.2	119.97	85.94	73.09	104	72.95	58.95	111.51	43.43	39.87	34.75	36.7	51.82	105.68	110.84	111.58	56.72	66.66	82.98	96.1
106.02	58.15	16.62	56.72	61.19	79.7	75.33	76.93	120.3	112.58	69.83	50.81	90.86	72.34	62.94	84.89	107.25	50.9	37.04	43.97	95.46	64.76	107.9	83.98	82.63	106.4	83.6	113.03	82	71.12	97.44	66.92	64.46	105.35	44.61	45.13	38.22	35.63	59.56	101.5	100.59	109.42	55.45	75.83	90.33	91.98
109.81	67.83	19.23	60.03	60.49	87.99	72.79	76.32	123.36	108.13	74.93	52.85	83.88	70.69	52.75	86.22	105.03	53.61	33.8	43.26	85.07	66.37	107.38	82.11	74.09	104.33	89.37	109.26	86.74	75.18	106.41	70.97	55.68	109.81	41.31	38.34	37.65	37.36	54.79	97.05	106.16	109.13	54.68	71.95	84.61	90.42
113.58	59.55	12.91	53.69	59.1	79.84	62.83	67.98	114.68	108.14	67.47	49.28	84.76	72.78	64.54	86.15	105.83	51.55	28.23	38.01	94.36	65.57	101.16	82.3	80.26	107.6	86.41	118.35	89	67.95	107.45	67.07	59.56	109.46	41.66	41.14	34.52	34.08	55.96	99.94	100.9	104.65	50.08	75.71	84.45	92.04
119.62	69.75	9.98	56.14	60.51	87.2	69.03	79.75	134.53	114.52	85.85	60.03	88.83	76.36	62.93	99.31	119.27	51.12	40.13	44.2	97.22	66.06	119.33	93.67	81.56	115.53	91.36	115.08	96.15	76	108.57	72.47	54.59	118.99	45.36	43.23	39.17	40.76	57.98	103.89	108.3	106.33	49.97	84.58	91.04	95.95
130.96	71.79	21.82	55.62	69.17	83.7	75.59	80.26	140.96	108.8	79.24	61.21	90.67	78.35	67.23	96.52	121.94	54.71	36.96	44.24	99.59	70.46	121.2	92.35	87.01	111.01	99.26	120.59	98.83	82.77	114.12	74.68	62.73	125.32	49.07	43.5	40.06	38.96	54.69	110.44	116.87	113.05	60.31	87.27	98.7	96.96
105.83	67.69	16	60.63	67.18	86.13	65.28	73.17	128.91	106.08	74.64	53.01	86.39	73.68	60.25	86.5	110.74	55.43	39.43	47.83	93.95	61.82	104.03	78.84	82.9	105.62	88.64	116.55	93.62	66.38	104.68	68.15	53.89	114.84	44.1	42.06	36.38	39.8	57.45	95.51	107.56	103.86	52.69	82.7	92.34	82.69
113.2	62.25	3.31	45.76	62.64	70.5	59.25	78.61	123.67	111.62	71.73	47.23	86.11	61.98	55.4	91.44	107.95	42.73	31.85	37.94	84.2	64.72	112.84	77.69	81.44	110.91	77.91	109.56	87.99	70.38	95.51	70.17	56.37	112.43	36.15	42.9	31.84	27.25	52.91	105.23	105.52	99.24	44.45	71.79	84.03	73.01
109.22	55.1	12.16	48.47	67.83	76.21	71.4	73.1	120.91	111.19	74.7	54.02	89.05	74.11	59.24	86.72	105.59	54.26	40.45	49.11	99.05	66.26	109.17	87.7	83.52	105.78	88.69	108.39	87.8	76.52	108.16	73.02	60.29	107.71	41.75	46.86	40.8	37.93	59.27	105.99	107.26	103.6	53.49	70.59	96.23	87.62
119.81	71.18	13.75	56.99	74.83	92.7	73.57	81.29	132.49	108.59	72.39	53.42	89.68	73.04	66.77	99.58	123.65	61.26	45.04	43.47	96.41	72	113.41	86.99	90.12	111.93	93.19	114.23	97.97	81.99	109.31	77.26	65.49	118.72	45.42	49.37	38.54	38.54	59.64	102.87	110.59	108.19	66.77	86.85	91.43	98.16
110.56	66.97	16.05	59.5	64.64	86	79.76	73.93	126.49	110.74	83.14	64.34	90.04	81.02	65.59	91.89	116.17	49.83	40.11	54.6	101.42	76.25	114.42	86.81	80.33	112.08	90.94	121.22	99.94	70.59	109.3	78.37	57.5	113.87	42.91	44.64	36.64	31.22	60.43	103.71	112.5	105.88	59.34	83.95	98.09	94.56
100.09	55.8	19.97	51.15	61.11	88.4	70.88	75.41	121	103.77	68.82	54.2	79.49	69.64	63.43	91.82	110.22	44.74	33.58	44.47	88	65	103.22	79.88	89.81	103.06	86.02	108.63	82.41	70.06	96.54	69.63	58.77	108.06	35.11	41.18	26.98	31.84	54.44	100.7	109.11	99.63	47.73	68.88	82.06	92.55
112.81	58.42	13.33	52.01	61.28	79.54	63.22	71.62	122.79	108.32	72.31	53.83	90.05	67.41	64.26	86.17	103.59	48.28	50.31	45.61	89	58.44	101.69	79.45	79.14	102.21	80.57	111.19	85.65	75.43	105	68.23	60.46	114.16	43.1	39.56	41.43	38.88	59.11	99.27	103.24	103.24	52.9	68.24	89.29	85.16
111.57	60.55	19.72	60.68	56.92	72.75	70.68	69.1	115.91	101.16	73.34	50.1	86.35	68.81	57.56	83.87	109.98	49.09	34.93	39.49	80.28	57.01	108.41	75.1	86.35	99.81	92.5	105.76	80.16	69.14	94.92	76.94	60.56	106.46	33.61	50.13	31.89	30.49	50.93	94.24	105.26	100.75	51.93	75.92	84.12	88.73
104.55	54.89	5.29	52.4	57.37	79.25	64.93	62.67	123.79	111.42	76.61	41.88	85.23	66.8	55.68	79.67	105.83	45.69	31.6	38.89	89.93	50.13	95.92	81.45	75.59	102.17	75.84	114.48	78.85	70.63	106.05	69.42	54.17	110.72	39.03	40.43	30.27	38.69	42.54	100.76	108.4	96.22	52.15	73.88	82.5	86.97
110.64	63.1	14.79	54.87	60.2	77.68	69.64	64.3	118.91	105.28	73.7	52.15	80.14	67.79	54.52	92.88	108.78	46.28	39.3	33.29	90.85	61.55	106.18	90.2	79.15	100.45	82.88	109.69	80.85	72.4	108.58	69.19	59.47	105.99	35.83	42.64	27.93	28.69	52.74	104.67	103.82	107.72	46.31	69.95	88.93	89.19
116.12	61.6	15.47	60.93	70.11	77.2	76.06	76.03	123.45	107.33	77.27	48.19	85.1	71.78	60.84	97.73	108.73	55.82	41.51	43.26	92.38	71.6	110.75	79.46	78.23	108.78	85.67	113.55	91.76	71.33	98.65	74.71	58.51	110.07	44.55	42.75	30.13	33.99	50	97.16	106.71	106.63	56.51	77.59	80.67	84.04
113.5	61.93	15.78	53.22	57.88	84.57	72.24	67.09	120.62	114.02	77.01	54.78	92.67	65.06	60.11	87.67	107.7	47.33	40.02	46.48	85.69	63.58	108.41	77.32	84.87	111.81	88.85	105.42	80.85	73.39	103.77	76.09	52.28	105.78	37.6	38.65	31.32	37.1	54.14	105.87	106.74	100.17	52.81	79.52	92.25	91.05
109.84	65.75	14.11	60.91	71.22	80.82	73.79	73.94	142.06	98.67	68.68	55.74	79.31	73.21	61.26	90.66	110.45	49.92	38.05	39.95	99.8	66.51	101.44	87.94	91.91	115.05	87.37	118.14	92.33	73.44	107.27	71.24	52.97	120.97	40.39	37.24	38.98	33.15	57.42	100.39	122.62	101.95	48.85	67.37	84.3	94.61
110.57	64.84	16.64	50.9	61.48	84.6	61.27	68.33	124.45	118.73	78.06	52.98	80.46	73.75	46.68	93.95	108.29	42.64	38.15	43.33	96.81	66.73	113.21	88.69	87.74	108.07	87.56	121.36	84.06	78.19	98.08	76.91	43.56	116.36	33.87	47.97	26.57	31.81	50.09	104.13	107.94	111.12	49.12	73.85	87.36	87.28
104.97	61.21	6.67	53.94	61.73	81.75	61.54	73.79	129.08	106.71	66.38	60.44	85.56	56.47	54.1	89.61	115.34	48.61	28.12	39.34	104.51	64.82	109.77	83.52	81.8	104.04	79.75	113.12	90.98	69.32	92.95	73.7	52.1	108.38	35.05	41.54	25.98	32.39	52.43	98.23	106.31	111.35	53.93	79.6	88.02	85.56
109.35	74.23	16.02	69.26	76.71	92.11	79.93	81.32	147.61	119.3	87.15	61.08	97.5	77.23	72	100.21	116.45	67.21	33.68	59.25	114.84	68.44	115	84.08	91.12	125.94	100.07	122.26	96.98	88.52	119.09	80.16	64.72	127.07	42.17	49.22	39.29	40.54	69.67	104.79	125.62	115.15	55.05	85.52	96.54	93.98
106.5	66.84	8.66	51.96	53.63	78.66	68.47	70.69	122.63	100.92	72.17	49.9	78.71	63.86	54.88	87.14	91.85	40.68	33.33	35.71	88.06	56.32	90.19	71.9	74.65	102.71	81.13	110.7	84.03	79.38	93.9	63.67	47.84	106.76	32.91	37.67	22.86	22.36	49.05	93.02	107.17	106.49	50.57	69.05	82.85	76.3
105.94	66.5	14.07	58.53	61.77	79.01	69.11	74.08	123.19	98.61	67.15	57.27	84.82	68.66	67.74	87.49	107.77	41.04	35.7	49.21	85.67	61.61	107.75	75.94	87.19	107.57	82.03	104.47	89.94	74.72	103.17	77.62	57.97	103.4	40.46	33.34	40.01	35.37	54.83	95.36	111.43	109.66	54.03	72.56	84.64	79.58
109.45	64.13	24.67	50.1	67.95	83.83	79	78.19	123.08	103.77	72.32	57.73	86.4	75.68	58.56	97.6	111.05	51.18	40.1	42.4	94.45	72.29	119.68	79.14	90.72	104.01	93.75	119.96	95.61	75.99	106.7	75.84	62.94	112.91	42.54	49.29	36.47	34.57	59.73	114.21	112.11	114.8	64.45	73.18	86.9	100.85
110.89	62.74	17.17	62.16	66.68	93.73	73.5	80.12	138.97	107.65	78.17	48.3	84.98	68.13	62.42	100.68	108.97	52.74	37.83	36.47	101.95	63.98	108.11	71.68	74.29	108.1	93.13	120.32	91.78	74.55	115.98	74.58	62.19	115.48	44.12	48.9	28.54	36.43	64.9	106.68	127.84	107.13	48.08	73.66	85.25	98.01
114.55	62.41	17.13	50.52	69.78	83.91	66.72	60.79	121.05	104.93	75.07	48.79	84.06	73.04	67.34	97.72	113.04	54.62	37.68	47.02	88.39	69.52	102.53	87.11	79.28	106.57	92.71	113.59	94.78	67.75	96.45	76.79	57.83	114.09	36.6	43.04	42.09	31.52	59.66	108.21	117.48	109.94	55.2	79.2	86.81	90.41
113.61	61.5	11.48	54.58	62.52	79.73	64.42	70.17	126.56	103.11	72.21	37.46	80.2	60.23	57.1	94.95	112.76	52.2	23.39	38.15	93.29	64.77	108.77	75.95	81.31	104.4	86.89	107.78	84.51	60.79	113.94	66.2	56.95	107.83	35.68	33.85	25.71	37.69	54.72	110.47	108.32	105.69	60.56	70.07	83.02	99.98
123.08	68.06	18.51	62.53	65.88	89.32	70.22	84.3	145.68	110.66	84.43	51.75	95.92	66.34	60.54	89.12	110.98	52.62	29.03	45.08	102.06	65.18	114.9	92.61	81.07	103.88	93.74	116.8	97.33	78.24	102.85	72.66	55.51	117.99	40.37	45.67	32.77	34.96	54.47	109.06	109.45	106.03	52.86	78.5	91.65	98.84
115.06	61.91	12.41	53.09	62.29	75.41	69.65	75.39	128.75	106.21	84.77	53.3	82.28	68.2	61.87	84.6	110.57	55.51	36.29	49.87	92.51	63.07	103.26	77.94	75.47	102.4	91.46	130.16	84.03	66.92	100.14	71.12	56.63	114.87	34.04	36.59	31.37	37.43	50.66	99.93	112.68	108.62	46.93	71.04	78.86	101.87
124.13	56.55	18.05	64.15	61.57	84.68	67.43	83.88	123.9	109.13	79.95	70.05	82.23	73.66	59.21	90.09	113.67	47.9	38.92	50.74	95.74	63.61	121.65	92.75	79.34	106.5	91.2	119.55	88.26	78.54	107.37	82.71	49.33	115.06	48.58	44.63	37.37	37.38	58.58	103.88	110.99	110.13	54.39	71.45	92.83	88.51
117.86	76.09	17.66	60.74	56.36	88.39	61.24	78.54	123.13	112.59	66.54	50.54	86.85	75.94	61.52	95.21	102.58	51.47	33.03	40.89	94.17	69.2	115.78	90.07	83.34	107.75	87.15	120.62	84.89	70.88	108.56	70.61	59.18	105.13	43.37	43.17	30.72	38.44	54.56	107.74	112.63	106.62	48	77.85	96.15	93.37
116.43	60.66	21.65	50.21	55.73	92.04	63.78	75.89	129.68	107.65	77.99	61.33	87.64	66.69	67.46	101.16	125.31	56.33	43.13	41.09	90.4	72.83	114	86.7	76.35	108.48	86.41	117.25	94.99	77.17	103.08	79.67	58.78	108.46	35.27	55.11	28.32	38.58	60.77	110.18	109.96	106.55	62.25	77.98	92.28	92.49
109.16	58.23	4.78	47.83	54.33	82.39	69.45	73.6	132.94	114.44	68.76	43.94	85.02	66.37	54.76	89.83	110.36	45.21	31.58	32.77	85.22	70.35	104.81	83.8	84.83	112.13	90.26	111.98	92.5	81.09	94.99	73.97	49.1	111.26	25.69	45.98	33.29	26.44	48.71	101.36	104.76	112.58	48.67	71.04	79.77	86.36
116.64	61.52	10.83	53.9	59.02	87.95	69.46	78.72	125.19	112.21	65.24	54.19	84.07	77.92	58.89	85.72	109.81	53.68	32.49	39.69	99.18	62.97	109.52	87.03	84.96	111.21	79.96	110.26	94.66	69.74	97.63	82.55	58.14	102.79	42.97	40.02	35.62	36.34	53.75	104.76	106.35	107.87	59.26	79.53	88.08	80.23
106.95	68.98	18.24	55.88	63.85	92.57	74.01	75.69	119.75	102.11	71.86	57.35	87.06	64.92	53.29	90.44	108.36	54.81	41.63	44.92	104.52	71.4	116.9	83.31	84.66	97.81	87.15	112.55	88.22	70.69	105.51	82.53	58.82	113.19	46.18	45.15	41.88	40.61	62.06	101.82	103.42	106.59	55.69	72.7	92.35	93.05
123.48	49.78	11.8	61.75	57.29	81.03	75.31	75.79	140.24	119.88	75.39	55.51	94.13	78.51	61.63	107.64	119.58	43.66	31.97	45.16	92.68	59.4	110.38	90.18	93.51	107.65	90.8	127.19	90.22	73.45	104.53	71.71	64.92	117.64	37.41	46.7	32.69	28.12	59.39	103.15	105.53	108.98	53.81	71.84	97.25	90.07
111.26	58.2	3.32	48.18	52.64	79.99	69.05	68.82	113.3	97.41	69.97	51.88	76.56	68.07	50.8	98.32	106.21	42.84	25.36	41.94	88.46	63.71	100.33	76.28	80.14	98.81	80.99	106.3	81.8	75.58	108.45	69.85	57.47	102.95	41.81	31.9	33.57	20.84	48.21	97.57	102.83	102.18	52.98	67.6	87.78	87.71
116.24	69.15	7.64	57.35	65.39	93.64	70.68	85.22	138.02	117.53	78.86	55.15	80.96	76.73	70.66	100.02	116.97	55.76	38.19	41.03	104.13	61.93	110.96	81.94	82.21	105.35	86.94	116.29	90.56	82.18	103.32	78.54	58.65	114.98	51.43	49.4	38.76	41.86	61.05	105.72	112.94	115.26	51.36	71.81	93.4	95.35
109.71	56.82	10.1	53.41	68.26	77.63	73.18	73.73	127.21	105.58	70.93	48.87	89.9	76.93	53.97	109.42	108.31	55.98	33.2	32.47	79.44	64.89	101.79	76.73	85.25	109.34	83.79	109.28	82.77	71.16	98.01	71	59.45	107.19	31.47	46.98	30.77	31.85	51.99	104.39	114.15	102.82	46.23	67.04	89.79	90.58
105.94	52.89	-11.61	40.92	62.8	68.9	57.18	68.98	115.91	102.76	59.96	47.94	80.27	57.36	46.61	79.68	110.85	42.27	27.84	25.09	99.55	58.95	111.25	70.92	73.06	104.56	76.18	110.74	91.31	53.86	95.63	65.42	61.42	110.03	27.1	36.15	15.66	22.14	50.65	102.83	107.21	106.14	40.8	68.67	82.95	78.34
109.41	61.71	1.23	47.83	56.51	79.82	61.41	77.57	116.45	98.76	57.4	48.59	74.11	68.46	47.35	90.63	109.65	42.57	26.47	45.03	93.19	57.92	102.93	78.96	76.63	92.59	81.28	113	77.79	64.87	93.34	62.58	48.8	107.74	37.75	29.1	26.19	30.95	42.19	93.79	99.63	99.73	48.66	77.39	85.73	90.31
122.01	72.74	15.77	61.68	60.27	84.78	76.51	76.16	132.6	107.12	81.8	56.07	87.09	72.48	64.93	103.71	104.99	53.04	39.53	45.82	101.72	69.6	112.53	84.65	89.24	106.28	86.99	124.52	96.24	75.6	106.28	68.27	48.73	114.54	43.74	56.73	30.53	34.83	54.24	96.24	114.11	105.73	54.81	80.56	98.02	96.3
117.85	61.01	10.78	44.53	69.14	78.81	72.07	73.61	124.67	103.65	75.95	59.53	87.74	72.88	60.76	90.43	114.11	55.77	35.3	53.39	93.65	67.58	111.76	85.96	85.2	100.36	87.74	115.48	93.49	77.57	106.8	69.8	53.33	114.9	39.96	43.97	25.69	34.78	46.68	101.71	104.85	110.03	56.86	80.9	87.2	97.45
114.43	67.26	2.44	47.55	49.99	90.22	66.03	76.11	124.85	105.24	68.54	49.11	80.17	61.26	50.61	82.2	112.19	48.15	26.03	26.19	96.02	64.98	105.56	70.28	80.83	101.36	93.81	109.65	85.17	54.72	108.63	75	52.87	114.32	16.04	37.16	20.85	27.25	56.27	96.84	107.37	108.26	51.6	63.79	88.41	79.18
118.53	73.64	12.14	61.17	79.06	94.93	75.67	76.82	135.37	108.08	75	58.7	99.22	82.78	61.58	100.68	122.7	59.17	46.71	50.77	97.6	78.97	118.02	83.86	93.26	111.41	100.84	118.16	92.23	79.48	109.57	86.33	58.4	121.34	43.59	60.48	33.72	34.38	70.51	108.69	112.77	118.84	62.35	78.13	92.27	89.48
91.28	53.6	13.98	45.6	48.09	81.68	61.18	65.7	122.11	105.95	80.82	57.97	79.27	71.6	49.38	88.44	100.07	46.12	35.48	40.37	92	55.14	96.91	80.99	74.14	93.86	73	100.93	78.75	64.14	102.42	67.97	43.07	95.65	34.83	35.97	35.19	38.72	50.09	98.88	96.01	90.79	47.01	71.22	83.15	84.22
106.81	64.45	0.35	49.75	57.11	76.02	60.26	72.82	132.19	107.96	70.43	53.05	82.77	68.33	54.11	85.79	103.92	45.09	34.79	42.4	90.01	57.02	106.08	80.6	85.84	101.14	92.3	113.78	85.79	60.39	103.44	71.6	52.53	107.69	35.9	42.69	27.77	30.85	37.62	91.7	106.46	103.95	36.37	79.18	77.28	97.35
