"Saponaria_officinalis_A2__P_1"	"Saponaria_officinalis_A2__P_2"	"Saponaria_officinalis_A2__P_3"	"Saponaria_officinalis_A2__P_4"	"Saponaria_officinalis_A2__P_5"	"Saponaria_officinalis_A2__P_6"	"Saponaria_officinalis_A2__P_7"	"Saponaria_officinalis_A2__P_8"	"Helminthia_echioides_A2__P_1"	"Helminthia_echioides_A2__P_2"	"Helminthia_echioides_A2__P_3"	"Helminthia_echioides_A2__P_4"
12.96	13.15	19.98	16.47	21.06	26.66	17.96	19.03	5.5	0.61	6.71	4.17
11.96	12.21	18.28	15.16	19.46	24.68	16.89	17.99	5.3	0.6	6.49	3.98
11.25	11.7	17.39	14.44	18.63	23.68	16.36	17.41	5.3	0.66	6.4	3.97
11.24	11.54	17.33	14.34	18.33	23.43	16.07	17.25	5.31	0.58	6.4	3.96
11.55	11.86	17.66	14.86	18.86	24.02	16.4	17.43	5.67	0.71	6.75	4.17
11.92	12.18	18.32	15.37	19.47	24.63	16.76	17.68	5.89	0.86	7.01	4.41
12.57	12.89	19.51	16.32	20.61	25.77	17.02	18.09	5.98	0.88	7.16	4.46
13.45	13.79	21.07	17.67	22.1	27.33	17.76	18.97	6.24	0.85	7.42	4.51
13.95	14.29	22.04	18.07	22.84	28.37	18.19	19.49	6.44	0.92	7.71	4.74
13.45	13.71	21.14	17.39	22.17	27.34	17.94	19.17	6.34	0.79	7.55	4.56
12.39	12.64	19.32	15.95	20.49	25.65	17.08	18.29	6.17	0.85	7.28	4.5
11.37	11.68	17.77	14.58	18.77	23.92	16.33	17.5	6.17	0.87	7.05	4.45
10.98	11.24	16.99	14.06	18	23.21	16.11	17.17	6.23	0.94	7.17	4.41
10.77	11.13	16.75	13.89	17.83	23.04	16.18	17.19	6.52	1	7.31	4.55
10.9	11.28	16.89	13.97	18.1	23.11	16.48	17.49	6.97	1.22	7.84	4.84
11	11.3	17.09	14.32	18.22	23.25	16.53	17.42	7.23	1.39	7.89	5.03
10.82	11.17	16.9	14.21	17.96	22.9	16.01	17.27	7.12	1.21	7.84	4.9
10.88	11.45	17.04	14.31	18.08	23.16	16.35	17.45	7.26	1.23	8.1	5.05
11.02	11.38	17.44	14.38	18.4	23.35	16.33	17.53	7.49	1.38	8.4	5.13
11.37	11.51	17.45	14.59	18.48	23.56	16.31	17.51	7.98	1.57	8.71	5.48
10.98	11.32	17.5	14.57	18.34	23.46	16.01	17.21	7.69	1.4	8.4	5.17
11.17	11.54	17.6	14.41	18.53	23.32	16.03	17.04	7.89	1.61	8.64	5.41
11.15	11.4	17.5	14.52	18.53	23.01	15.57	16.59	7.89	1.62	8.4	5.28
11.01	11.2	17.28	14.3	18.19	22.82	15.34	16.43	7.91	1.7	8.48	5.3
10.85	11.18	17.22	14.32	18.05	22.6	15.39	16.41	8.1	1.8	8.71	5.48
10.8	11.03	16.9	14.15	17.97	22.52	15.39	16.44	8.28	1.93	8.84	5.51
10.74	10.98	17	13.96	17.89	22.8	15.32	16.52	8.44	1.9	9.04	5.62
10.77	10.96	16.91	13.93	17.74	22.63	15.42	16.42	8.83	2.13	9.23	5.86
10.63	10.87	16.85	13.83	17.78	22.45	15.37	16.45	8.92	2.22	9.56	5.83
10.48	11.02	16.76	13.91	17.81	22.57	15.58	16.54	9.17	2.5	9.87	6.12
10.45	10.74	16.67	13.79	17.6	22.18	15.43	16.45	9.4	2.32	9.91	6.04
10.41	10.69	16.45	13.7	17.6	22.01	15.19	16.49	9.6	2.54	10.08	6.17
10.6	10.91	16.84	13.97	17.76	22.57	15.7	16.78	10.2	2.85	10.62	6.55
10.36	10.73	16.56	13.95	17.47	22.32	15.56	16.63	10.36	2.75	10.77	6.62
10.27	10.6	16.4	13.55	17.58	22.09	15.42	16.48	10.49	2.85	10.98	6.6
10.48	10.77	16.7	13.9	17.72	22.36	15.49	16.65	10.93	3.21	11.28	6.97
10.64	10.95	16.91	14.01	17.84	22.53	15.81	16.85	11.39	3.61	11.84	7.43
10.49	10.77	16.63	13.96	17.81	22.36	15.7	16.81	11.64	3.46	11.9	7.4
10.64	10.71	16.93	13.88	17.99	22.64	15.84	16.92	11.98	3.6	12.32	7.45
10.31	10.65	16.69	14.01	17.89	22.21	15.58	16.69	12	3.82	12.3	7.55
10.46	10.68	16.62	13.94	17.69	22.22	15.49	16.67	12.3	4.1	12.56	7.65
10.3	10.58	16.49	13.85	17.59	22.22	15.34	16.5	12.49	4.2	12.76	7.81
10.27	10.54	16.61	13.75	17.6	22.01	15.35	16.08	12.42	4.21	12.94	7.82
9.99	10.44	16.46	13.82	17.47	22	15.16	16.05	12.81	4.26	13.04	7.75
10.1	10.46	16.47	13.63	17.39	21.8	15.03	15.97	12.83	4.29	13.12	7.99
10.21	10.32	16.16	13.54	17.51	21.73	14.95	15.88	13.08	4.63	13.34	8.15
10.23	10.54	16.32	13.61	17.37	21.68	15.03	16.12	13.43	4.8	13.75	8.43
10.1	10.39	16.3	13.56	17.23	21.92	15.07	15.97	13.77	5.02	14	8.36
10.13	10.56	16.28	13.66	17.52	22.03	15.1	16.29	13.94	5.27	14.5	8.65
10.46	10.68	16.67	13.78	17.83	21.99	15.5	16.54	14.7	5.68	14.98	9.08
10.18	10.25	16.34	13.54	17.15	21.47	14.97	16.01	14.44	5.38	14.88	8.75
9.79	10.23	16.02	13.42	17.14	21.48	14.71	15.75	14.34	5.4	14.88	8.91
9.84	10.29	16.33	13.52	17.31	21.48	14.79	16.03	14.74	5.88	15.28	9.11
10.02	10.33	16.34	13.56	17.34	21.55	14.88	15.74	14.96	5.95	15.5	9.14
9.9	10.2	16.25	13.39	17.33	21.53	14.68	15.59	14.86	5.91	15.48	9.18
9.84	10.11	16.22	13.35	17.04	21.31	14.27	15.51	14.77	5.91	15.38	9.1
9.79	10.15	16.14	13.42	17.01	21.28	14.29	15.34	15.16	6.1	15.73	9.32
9.75	10.01	16.12	13.41	17.02	21.24	14.22	15.22	15.34	6.2	15.81	9.27
9.55	9.86	15.76	13.07	16.76	20.81	13.93	14.98	15.24	6.15	15.76	9.19
9.66	9.99	15.77	13.12	16.95	20.79	14.2	15.12	15.5	6.39	16.33	9.7
9.47	9.87	15.61	13.07	16.65	20.71	13.89	14.93	15.46	6.52	16.25	9.56
9.32	9.72	15.44	12.7	16.55	20.55	13.79	14.87	15.52	6.51	16.27	9.53
9.47	9.7	15.36	12.84	16.34	20.49	13.8	14.77	16.07	6.73	16.52	9.75
9.39	9.72	15.41	12.9	16.52	20.73	13.83	14.95	16.27	6.83	16.89	10
9.34	9.75	15.22	12.93	16.45	20.59	13.76	14.75	16.28	6.89	17.18	9.97
9.33	9.69	15.48	13.04	16.48	20.5	13.84	14.75	16.56	7.22	17.28	10.14
9.41	9.6	15.37	12.89	16.4	20.46	13.67	14.75	16.56	7.19	17.2	10.19
9.17	9.47	15.24	12.81	16.45	20.28	13.48	14.55	16.8	7.14	17.39	10.29
9.28	9.68	15.35	12.82	16.5	20.38	13.66	14.83	17.01	7.46	17.56	10.36
9.29	9.6	15.16	12.79	16.57	20.4	13.7	14.65	17.35	7.63	18.1	10.57
9.15	9.28	14.97	12.54	16.06	19.98	13.49	14.5	17.1	7.58	17.8	10.55
9.33	9.51	15.16	12.82	16.41	20.34	13.86	14.85	17.87	7.95	18.75	11
9.04	9.39	14.76	12.45	15.99	19.93	13.6	14.49	17.67	7.86	18.44	10.81
9.01	9.26	14.84	12.5	16.02	20.01	13.6	14.53	18.01	7.92	18.72	11
8.79	9.18	14.71	12.27	15.88	20.16	13.41	14.39	17.89	7.82	18.76	10.84
9.02	9.48	15	12.72	16.22	20.3	13.86	14.71	18.58	8.17	19.39	11.33
8.98	9.36	14.94	12.56	16.12	19.97	13.69	14.54	18.43	8.36	19.47	11.38
8.89	9.32	14.92	12.54	16.15	19.96	13.7	14.57	18.78	8.54	19.53	11.5
8.92	9.34	14.86	12.68	16.23	19.8	13.57	14.53	18.79	8.61	19.81	11.63
9.08	9.35	14.98	12.8	16.18	20.07	13.75	14.3	18.79	8.62	19.82	11.81
8.89	9.24	14.92	12.52	16.06	19.95	13.22	14.21	18.73	8.5	19.84	11.5
8.98	9.22	14.95	12.65	16.09	19.84	13.08	14.07	18.66	8.64	19.71	11.52
9.26	9.49	15.07	12.78	16.41	20.19	13.14	14.07	18.76	8.87	19.88	11.66
8.86	9.33	14.76	12.46	16.12	19.82	12.93	13.72	18.37	8.76	19.66	11.47
8.96	9.48	15.19	12.74	16.1	19.83	12.56	13.55	18.48	8.74	19.81	11.48
8.89	9.19	14.87	12.55	15.94	19.34	12.41	13.29	18.1	8.56	19.23	11.22
8.79	9.07	14.65	12.34	15.67	19.18	12.3	13.26	17.93	8.6	19.27	11.21
8.54	8.78	14.37	12.13	15.46	19.12	12.32	13.19	18.18	8.45	19.16	11.15
8.33	8.66	14.08	11.76	15.16	18.71	12.26	12.98	18.11	8.56	19.31	11.33
8.55	8.96	14.27	11.96	15.42	19.04	12.61	13.45	18.87	8.97	19.97	11.67
8.35	8.65	14.02	11.72	15.18	18.87	12.39	13.22	18.67	8.82	20.12	11.71
8.26	8.6	13.94	11.73	15.1	18.92	12.5	13.53	19.15	8.83	20.4	11.87
8.23	8.56	13.92	11.73	15.03	18.84	12.53	13.45	19.08	8.93	20.28	11.81
8.52	8.73	14.2	11.99	15.23	19.22	12.76	13.74	19.75	9.32	20.74	12.32
8.42	8.84	14.19	12.18	15.47	19.09	12.88	13.61	19.88	9.43	21.19	12.41
8.32	8.6	14.14	11.92	15.33	18.97	12.79	13.54	19.89	9.46	21.09	12.29
8.23	8.56	13.93	11.81	15.14	18.89	12.53	13.34	19.83	9.31	20.84	12.17
8.27	8.6	14.08	11.73	15.32	18.81	12.46	13.32	19.81	9.43	21.18	12.61
8.15	8.58	14.19	11.99	15.3	19.14	12.65	13.38	20.2	9.46	21.44	12.6
8.24	8.68	14.07	12.03	15.29	18.84	12.43	13.35	19.96	9.68	21.34	12.67
8.26	8.51	13.98	11.73	15.25	18.76	12.3	13.27	19.96	9.62	21.23	12.5
8.17	8.54	13.95	11.91	15.26	18.63	12.19	13.2	19.97	9.55	21.28	12.52
8.24	8.74	13.96	11.95	15.36	18.8	12.32	13.03	20.17	9.55	21.33	12.62
8.41	8.65	14.38	12.28	15.46	19	12.21	13.08	20.09	9.9	21.46	12.67
8.49	8.84	14.42	12.16	15.52	18.81	11.9	12.67	19.67	9.77	21.27	12.5
8.34	8.7	14.26	12.15	15.32	18.51	11.6	12.48	19.13	9.61	20.7	12.27
8.08	8.38	13.89	11.81	15.02	18.27	11.34	12.11	18.77	9.36	20.26	11.93
8.05	8.3	13.84	11.71	14.97	18.12	11.36	12.1	18.9	9.37	20.5	12.12
7.9	8.21	13.57	11.49	14.79	18.27	11.4	12.17	19.11	9.4	20.63	12.03
7.78	8.22	13.56	11.55	14.77	18.21	11.53	12.31	19.35	9.54	20.82	12.24
8.19	8.57	13.94	11.88	14.88	18.67	11.78	12.63	19.91	10	21.29	12.66
8.31	8.59	14.07	12.12	15.45	18.78	11.63	12.49	20.08	9.98	21.63	12.71
9.23	9.66	15.85	13.57	17.03	20.59	12.54	13.52	21.91	11.11	23.57	14.19
10.48	10.84	18.26	15.35	19.57	23.43	13.89	14.91	24.26	12.35	26.47	15.51
12.44	12.8	21.77	18.56	23.33	27.75	16.32	17.56	28.37	14.47	31.21	18.22
12.65	13.02	21.92	18.51	23.52	28.18	16.82	18	28.76	14.68	31.54	18.59
11.2	11.58	19.41	16.42	20.96	25.31	15.53	16.66	26.62	13.39	28.97	17.15
9.49	9.82	16.22	13.67	17.54	21.61	13.49	14.41	23.16	11.71	25.11	14.96
8.38	8.75	14.39	12.36	15.84	19.54	12.43	13.35	21.69	10.71	23.37	13.92
7.82	8.13	13.62	11.54	14.85	18.54	11.84	12.6	20.74	10.29	22.55	13.14
7.59	7.88	13.12	11.3	14.49	17.83	11.47	12.34	20.32	10	21.92	12.89
7.47	7.96	12.97	11.11	14.15	17.63	11.53	12.25	20.11	9.88	21.85	12.8
7.49	7.82	13.01	11.01	14.12	17.59	11.38	12.06	20.16	9.91	21.62	12.78
7.67	8.02	13.3	11.31	14.5	17.77	11.44	12.27	20.37	10.12	21.98	13.07
7.85	8.29	13.47	11.56	14.71	18.01	11.45	12.31	20.48	10.2	22.12	13.18
7.77	8.17	13.66	11.66	14.85	18.06	11.32	12	20.53	10.27	22.25	13.09
8.14	8.43	14.21	12.16	15.25	18.52	11.35	12.16	20.74	10.46	22.55	13.2
8.35	8.64	14.79	12.55	15.82	19	11.45	12.23	20.86	10.62	22.74	13.5
8.76	9.04	15.23	12.9	16.24	19.56	11.74	12.64	21.38	10.98	23.26	13.86
8.23	8.44	14.26	12.1	15.29	18.52	11.2	12.1	20.39	10.41	22.29	13.18
7.75	7.96	13.28	11.2	14.48	17.59	10.99	11.88	19.98	10	21.67	12.94
7.26	7.67	12.68	10.75	13.82	17.01	10.89	11.57	19.84	9.86	21.29	12.73
7.08	7.35	12.24	10.53	13.58	16.88	10.79	11.5	20.03	9.88	21.43	12.71
7.29	7.57	12.58	10.74	13.92	17.17	11.09	11.81	20.59	10.13	21.84	13.12
7.33	7.69	12.93	11.06	13.93	17.33	11.2	11.82	20.61	10.23	22.15	13.26
7.45	7.75	12.96	11.21	14.18	17.47	11.19	11.83	21.1	10.36	22.43	13.44
7.67	7.85	13.4	11.35	14.35	17.72	10.94	11.69	20.59	10.45	22.35	13.18
7.57	7.82	13.14	11.18	14.12	17.23	10.6	11.33	19.88	9.99	21.5	12.7
7.63	7.72	13.14	11.18	14.22	17.14	10.63	11.27	19.79	10.1	21.47	12.8
7.42	7.47	12.79	10.82	13.74	16.79	10.5	11.26	19.53	9.89	21.08	12.61
7.11	7.41	12.4	10.65	13.48	16.6	10.49	11.16	19.6	9.89	21.08	12.75
7.11	7.41	12.44	10.59	13.56	16.74	10.75	11.55	20.35	9.94	21.68	13.14
7.06	7.37	12.36	10.67	13.58	16.95	10.83	11.69	20.74	10.25	21.89	13.26
7.24	7.48	12.71	10.73	13.74	17.07	11.12	11.82	21.15	10.4	22.6	13.55
7.31	7.68	12.72	10.87	13.75	17.03	11.21	11.89	21.11	10.54	22.57	13.5
7.41	7.83	12.81	11.05	14.11	17.21	11.13	11.89	21.26	10.57	22.71	13.78
7.26	7.63	12.87	11.23	14.18	17.39	11.04	11.81	21.39	10.46	22.58	13.67
7.35	7.64	13.02	11.28	14.26	17.46	10.84	11.58	21.35	10.6	22.85	13.62
7.67	8.02	13.54	11.69	14.74	17.82	10.92	11.76	21.5	10.92	23.26	13.89
7.82	8.21	13.95	11.97	15.05	18.03	10.85	11.62	21.55	10.94	23.15	13.78
8.16	8.37	14.64	12.34	15.55	18.65	10.83	11.67	21.44	11	23.44	14.01
8.54	8.73	15.21	12.88	16.24	19.29	11.34	12.19	22.1	11.43	24.08	14.47
8.23	8.59	14.71	12.49	15.79	19.07	11.26	12.01	21.94	11.27	23.77	14.16
7.75	8.05	13.66	11.64	14.75	17.99	10.84	11.71	21.12	10.71	22.82	13.68
7.47	7.65	12.93	11	14.04	17.25	10.71	11.36	20.83	10.59	22.4	13.49
7.22	7.49	12.64	10.81	13.92	16.93	10.66	11.4	20.86	10.43	22.17	13.38
7.2	7.54	12.65	10.81	13.74	16.74	10.42	11.32	20.6	10.39	22.11	13.38
7.21	7.39	12.6	10.73	13.69	16.79	10.38	11.12	20.45	10.31	22.08	13.18
7.02	7.28	12.25	10.47	13.38	16.42	10.3	11.04	20.32	10.06	21.68	13.03
7.18	7.29	12.33	10.55	13.56	16.46	10.55	11.26	20.48	10.33	21.95	13.25
6.85	7.11	12.07	10.34	13.43	16.39	10.51	11.31	20.74	10.32	22.15	13.34
6.93	7.07	12.32	10.36	13.32	16.58	10.5	11.16	20.89	10.33	22.06	13.38
7.06	7.29	12.63	10.58	13.56	16.76	10.61	11.25	21.14	10.49	22.73	13.44
6.98	7.26	12.58	10.75	13.63	16.65	10.51	11.22	21.17	10.45	22.42	13.54
7.12	7.35	12.62	10.65	13.6	16.65	10.32	11.25	20.9	10.43	22.4	13.56
7.36	7.55	12.93	10.98	14.02	16.96	10.61	11.49	21.42	10.62	22.49	13.84
7.18	7.23	12.85	10.8	13.69	16.77	10.35	11.13	20.98	10.47	22.49	13.6
7.04	7.29	12.66	10.75	13.63	16.57	10.19	10.98	20.49	10.28	22.15	13.3
7.02	7.27	12.47	10.61	13.5	16.27	10.13	10.89	20.64	10.14	21.92	13.16
6.94	7.18	12.3	10.37	13.1	16.06	10.27	10.86	20.63	10.17	21.86	13.09
6.78	6.95	12.02	10.24	13.2	16.14	10.26	10.97	20.93	10.17	22.09	13.4
7.22	7.45	12.51	10.58	13.64	16.72	10.73	11.74	21.84	10.82	23.16	14.11
7.03	7.3	12.43	10.53	13.66	16.97	10.85	11.66	22.08	10.99	23.27	14.41
7.25	7.44	12.74	10.87	13.74	17.15	11.12	11.98	22.45	11.17	23.75	14.55
7.03	7.36	12.79	10.47	13.72	16.98	11.15	11.84	22.62	11.02	23.91	14.31
6.94	6.93	12.23	10.43	13.48	16.82	10.99	11.62	22.53	10.79	23.86	14.21
7.16	7.23	12.43	10.68	13.8	16.82	11.04	11.81	22.63	10.87	23.95	14.53
7.33	7.55	13.35	10.95	14.18	17.37	11.26	12.3	23.26	11.55	24.81	15.01
7.23	7.24	12.9	10.86	13.72	17.27	11.31	11.9	22.91	11.19	24.2	14.68
7.24	7.51	13.16	10.97	14.07	17.28	11.28	11.9	23.39	11.15	24.58	14.88
7.41	7.73	13.11	11.15	14.23	17.48	11.43	11.94	23.25	11.43	24.43	14.89
7.13	7.35	12.93	10.88	13.78	17.19	10.88	11.76	22.98	11.08	24.17	14.66
7.02	7.16	12.66	10.79	13.72	16.91	10.67	11.58	22.63	10.94	23.83	14.31
7.54	7.77	13.36	11.33	14.21	17.32	11.05	11.86	22.91	11.3	23.86	14.71
7.29	7.52	13.04	10.99	13.92	17.13	10.81	11.56	22.4	11.06	23.47	14.42
7.1	7.33	12.64	10.76	13.82	16.62	10.69	11.25	22.08	10.79	23	14.09
6.97	7.02	12.47	10.38	13.25	16.36	10.6	11.2	21.7	10.54	22.58	13.83
6.67	6.8	12.11	10.18	13.16	16.14	10.48	11.26	21.82	10.52	22.97	13.84
7.34	7.41	12.72	10.82	13.86	17.06	10.96	11.74	22.88	11.13	23.87	14.64
7.17	7.16	12.8	10.68	13.81	16.84	11.01	11.66	22.95	11.02	23.85	14.63
7.49	7.53	12.99	10.92	14.06	17.42	11.49	12.34	23.56	11.56	24.62	14.92
7.47	7.7	13.14	11.17	14.15	17.48	11.47	12.35	23.78	11.59	24.81	15.09
6.88	7.3	12.8	10.78	13.78	17.14	11.11	11.9	23.25	11.3	24.24	14.77
6.88	7.33	12.65	10.47	13.72	17.1	10.96	11.69	23.47	10.91	24.25	14.61
7.07	7.33	12.55	10.67	13.89	17.08	10.98	11.72	23.6	11.12	24.22	14.73
7.23	7.42	13.03	10.97	14.07	17.53	11.23	12.04	24.01	11.12	24.44	15.08
7.31	7.67	13.44	11.19	14.19	17.38	11.43	12.25	23.97	11.52	24.68	15.42
7.09	7.37	13.09	10.98	13.83	17.17	11.16	12.1	23.51	11.29	24.16	14.93
7.22	7.41	13.01	10.89	13.85	17.08	11.31	12.06	23.57	11.28	24.59	15.02
7.49	7.68	13.31	11.05	14.25	17.57	11.58	12.28	23.77	11.43	24.75	15.41
7.34	7.56	13.12	10.85	13.89	17.12	11.2	12.14	23.76	11.54	24.49	14.93
7.25	7.47	13.04	10.8	13.93	17.03	11.3	12.21	23.99	11.24	24.26	15.15
7.58	7.8	13.45	11.22	14.61	17.8	11.62	12.61	24.75	11.78	25.23	15.58
7.46	7.55	13.16	11.18	14.21	17.5	11.36	12.25	23.96	11.57	24.7	15.46
7.23	7.41	13.13	11.13	13.99	17.42	11.1	12.26	23.85	11.34	24.51	15.03
7.35	7.55	13.56	11.14	14.33	17.38	11.45	12.41	24.15	11.68	24.85	15.5
7.27	7.49	13.12	11.06	14.37	17.58	11.17	12.05	23.86	11.22	24.66	15.34
7.32	7.59	13.29	11.1	14.3	17.77	11.3	12.34	24.2	11.4	24.82	15.39
7.45	7.62	13.3	11.06	14.42	17.54	11.26	12.22	23.81	11.38	24.57	15.19
7.04	7.34	13.01	10.68	13.88	17.13	11.01	11.66	23.02	11.13	23.69	14.82
7.26	7.48	12.96	10.86	13.77	17	10.8	11.63	23.23	10.92	23.75	14.73
7.31	7.48	13.17	10.84	13.94	17.33	11.25	11.96	23.55	11.22	24.06	14.82
7.28	7.41	13.02	10.81	14.1	17.19	11.09	11.92	23.74	10.95	24.13	15.08
7.17	7.35	12.92	10.91	14.15	17.34	11.29	12.19	23.55	11.25	24.23	14.87
7.35	7.58	13.3	11.05	14.28	17.7	11.44	12.25	24.06	11.41	24.62	15.26
7.04	7.15	12.78	10.68	14.01	17.22	11.23	11.8	23.78	11.02	23.94	14.82
7.68	7.83	13.53	11.32	14.61	17.89	11.8	12.66	24.35	11.67	24.87	15.46
7.16	7.4	13.05	10.86	14.18	17.61	11.18	12.15	23.7	11.09	24.12	15.02
7.59	7.76	13.39	11.32	14.33	17.84	11.42	12.44	24.05	11.53	24.53	15.32
7.71	7.84	13.7	11.47	14.63	18.03	11.61	12.44	24.34	11.44	24.27	15.36
7.67	7.77	13.71	11.24	14.55	18.12	11.57	12.07	23.89	11.37	24.13	15.24
7.87	7.99	13.73	11.29	14.64	18.05	11.34	12.22	23.72	11.55	23.82	15.05
7.56	7.72	13.52	11.24	14.54	17.71	11.18	11.85	23.11	11.07	23.66	14.75
7.59	7.71	13.36	11.26	14.47	17.74	10.93	11.76	22.77	10.82	23.05	14.43
7.56	7.66	13.45	11.18	14.28	17.52	11.02	11.74	22.79	10.76	22.77	14.4
7.51	7.67	13.1	11.1	14	17.33	10.79	11.69	22.37	10.98	22.7	14.22
7.44	7.79	13.15	11.02	14.07	17.59	11.09	11.87	22.77	10.88	23.1	14.63
7.24	7.5	12.85	10.9	14.11	17.76	10.97	11.89	23.45	10.79	23.2	14.68
7.61	7.83	13.1	11.01	14.31	17.93	11.37	12.19	23.7	11.17	23.9	15.1
7.57	7.86	13.2	11.12	14.55	18.01	11.51	12.33	23.84	11.23	24.09	15.09
7.86	8.16	13.72	11.61	14.84	18.46	11.99	12.57	24.41	11.72	24.36	15.54
7.61	7.98	13.63	11.04	14.53	18.5	11.59	12.38	24.11	11.26	24.07	15.32
7.97	8.28	13.63	11.61	15.01	18.58	11.88	12.79	24.33	11.44	24.22	15.25
8.18	8.29	13.76	11.52	14.99	18.72	11.71	12.69	24	11.28	24.11	15.27
7.8	7.96	13.43	11.35	14.62	18.45	11.54	12.26	23.77	11.24	23.71	15.06
7.86	8.13	13.87	11.39	14.87	18.67	11.72	12.65	24.03	11.21	24.04	15.14
7.9	8.14	13.8	11.54	14.96	18.77	11.97	12.77	24	11.32	23.89	15.18
8.32	8.52	14.16	11.96	15.3	19.13	12.07	13.11	24.25	11.63	24.07	15.43
8.4	8.59	14.26	12.01	15.58	19.33	11.94	12.92	24.31	11.45	24.24	15.37
8.31	8.34	14.19	11.69	15.07	18.74	11.85	12.44	23.4	11.21	23.24	14.75
8.44	8.7	14.15	11.81	15.48	18.8	11.77	12.6	23.05	11.21	23.05	14.98
7.9	8.07	13.82	11.5	14.91	18.56	11.43	12.05	22.99	10.76	22.61	14.58
7.64	7.88	13.34	10.97	14.41	18.1	11.19	11.96	22.37	10.43	22.23	14.01
7.67	7.91	13.48	11.02	14.57	18.06	11.42	12.27	23.01	10.68	22.66	14.46
8.17	8.5	13.74	11.48	15.1	18.85	11.71	12.66	23.74	11.03	23.14	15.05
8.11	8.49	13.8	11.6	15.15	18.86	12.1	13.01	23.83	10.93	23.31	15.01
8.42	8.52	14.1	11.85	15.35	19.29	12.35	13.39	24.01	11.27	23.61	15.36
8.74	8.87	14.37	12.05	15.67	19.72	12.53	13.27	24.32	11.29	24.01	15.46
8.31	8.5	14.25	11.74	15.53	19.3	12.21	12.99	23.88	11.12	23.48	15.18
8.41	8.61	14.27	11.76	15.47	19.14	11.97	12.91	23.54	10.85	23.04	14.84
8.61	8.93	14.42	11.9	15.85	19.56	12.48	13.29	23.91	10.92	23.34	15.12
8.61	8.75	14.2	11.9	15.6	19.39	12.36	13.19	23.49	10.84	22.93	14.96
8.51	8.66	13.85	11.67	15.49	18.97	12.26	13.2	23.3	10.99	22.74	15.07
8.55	8.65	14.1	11.61	15.7	19.61	12.46	13.17	24.08	11.07	23.48	15.17
8.97	9.05	14.76	12.37	16.4	20.5	13.3	14.14	24.76	11.7	24.48	15.79
8.77	8.84	14.45	12.08	15.71	19.92	12.97	13.85	24.37	11.26	23.91	15.51
8.72	8.97	14.51	12.35	16.25	20.2	13.16	14.18	24.78	11.36	24.06	15.71
9.02	9.01	14.63	12	16.18	20.12	13.33	14.11	24.9	11.28	24.07	15.5
8.79	9.06	14.56	12.02	16.19	20.33	13.36	14.28	24.98	11.24	24.13	15.56
9.13	9.21	14.47	11.79	15.97	20.27	13.41	14.29	24.75	11.25	23.9	15.76
9.2	9.3	15.03	12.48	16.54	20.86	13.84	14.78	25.32	11.54	24.65	16.42
9.19	9.38	14.85	12.37	16.32	20.69	13.87	14.59	25.39	11.37	24.45	15.97
9.34	9.47	15.1	12.55	16.72	21.18	13.98	15.15	26.01	11.49	24.99	16.23
9.09	9.25	14.91	12.36	16.57	21.15	14	14.8	25.64	11.39	24.65	16.03
9.12	9.41	15.02	12.41	16.76	21.23	14.04	15.27	25.98	11.55	25.02	16.03
9.37	9.47	14.93	12.48	16.68	21.05	14.14	15.17	26.04	11.76	24.6	16.1
9.68	10.01	15.63	13.15	17.31	21.87	14.71	15.64	26.65	11.99	25.33	16.48
10.04	10.17	15.88	13.28	17.7	22.41	14.91	16.25	26.72	12.46	25.42	16.69
9.91	10.17	15.55	12.84	17.66	21.79	14.61	15.69	26.44	11.84	25	16.53
10.03	9.91	15.6	12.89	17.5	21.9	14.68	15.77	26.33	11.73	25.03	16.41
10.23	10.57	15.68	13.18	17.77	22.49	14.96	16.25	26.51	11.83	25.37	17.1
10.02	10.4	15.77	13.08	17.69	22.81	15.41	16.37	27.12	11.93	25.46	16.74
10	10.04	15.72	12.9	17.55	22.52	15.16	15.94	26.7	11.85	24.98	16.49
10.17	10.29	15.79	13.05	17.91	22.9	15.4	16.52	26.6	11.54	25.46	16.66
10.68	10.85	16.14	13.2	18.14	22.87	15.77	17.1	26.77	11.88	25.58	17.21
10.76	11.04	16.61	13.46	18.54	23.16	15.83	17.12	27.17	12.32	25.62	17.22
10.36	10.43	15.91	13.15	18.01	22.74	15.47	16.47	26.63	11.71	25.23	16.58
10.87	11.09	16.35	13.52	18.53	22.98	15.95	17.01	26.95	12.33	25.09	16.79
10.34	10.46	15.68	12.71	17.74	22.86	15.34	16.48	26.25	11.43	24.7	16.03
10.51	10.53	16.08	13.19	18.07	23.06	15.33	16.81	26.66	11.46	25.37	16.33
11.29	11.31	16.66	13.61	18.55	24.1	16.16	17.64	27.49	12.3	25.62	17.06
10.75	11.15	16.61	13.33	18.55	23.86	15.86	17.25	26.97	11.52	25.52	16.71
10.68	10.89	16.06	12.96	18.28	23.17	15.77	16.75	26.58	11.49	24.93	16.58
11	11.06	16.4	13.35	18.53	23.47	16.15	17.41	26.8	11.74	24.9	16.74
10.97	11.14	16.18	13.22	18.71	23.67	16.38	17.26	27.21	11.56	25.27	17
11.27	11.31	16.45	13.41	19	24.22	16.35	17.46	26.78	11.77	25.2	16.55
11.6	11.72	16.79	13.87	19.05	24.6	16.91	17.73	27.27	12.13	25.35	17.12
11.17	11.2	16.16	13.38	18.6	24.14	16.42	17.46	26.94	11.55	24.68	16.18
