"Veronica_chamaedrys_F2__P_1"	"Veronica_chamaedrys_F2__P_2"	"Veronica_chamaedrys_F2__P_3"	"Veronica_chamaedrys_F2__P_4"	"Helminthia_echioides_F2__P_1"	"Helminthia_echioides_F2__P_2"	"Helminthia_echioides_F2__P_3"	"Helminthia_echioides_F2__P_4"	"Helminthia_echioides_F2__P_5"	"Helminthia_echioides_F2__P_6"	"Helminthia_echioides_F2__P_7"	"Aegopodium_podagraria_F2__P_1"	"Aegopodium_podagraria_F2__P_2"	"Aegopodium_podagraria_F2__P_3"	"Aegopodium_podagraria_F2__P_4"	"Aegopodium_podagraria_F2__P_5"	"Aegopodium_podagraria_F2__P_6"	"Aegopodium_podagraria_F2__P_7"	"Aegopodium_podagraria_F2__P_8"	"Aegopodium_podagraria_F2__P_9"	"Aegopodium_podagraria_F2__P_10"	"Mentha_suaveolens_F2__P_1"	"Mentha_suaveolens_F2__P_2"	"Mentha_suaveolens_F2__P_3"	"Mentha_suaveolens_F2__P_4"	"Valeriana_officinalis_F2__P_1"	"Valeriana_officinalis_F2__P_2"	"Valeriana_officinalis_F2__P_3"	"Valeriana_officinalis_F2__P_4"	"Valeriana_officinalis_F2__P_5"	"Valeriana_officinalis_F2__P_6"	"Eupatorium_cannabinum_F2__P_1"	"Eupatorium_cannabinum_F2__P_2"	"Eupatorium_cannabinum_F2__P_3"	"Eupatorium_cannabinum_F2__P_4"	"Eupatorium_cannabinum_F2__P_5"	"Eupatorium_cannabinum_F2__P_6"	"Eupatorium_cannabinum_F2__P_7"	"Eupatorium_cannabinum_F2__P_8"	"Eupatorium_cannabinum_F2__P_9"	"Eupatorium_cannabinum_F2__P_10"	"Ranunculus_repens_F2__P_1"	"Ranunculus_repens_F2__P_2"	"Ranunculus_repens_F2__P_3"	"Ranunculus_repens_F2__P_4"	"Ranunculus_repens_F2__P_5"	"Ranunculus_repens_F2__P_6"
44.56	62.01	47.39	30.89	35.36	61.19	39.71	42.19	34.67	38.17	17.73	44.14	50.45	40.33	60.51	26.56	79.94	80.88	81.77	74.6	41.63	33.44	30.79	23.65	34.86	48.42	5.75	36.23	64.17	30.77	22.36	20.81	23.94	29.95	25.92	47.17	38.2	20.84	23.59	35.33	21.84	28.32	14.81	18.17	32.01	33.45	19.4
44.07	59.32	45.19	31.83	37.13	61.48	41.32	41.43	36.06	37.05	20.11	44.25	50.69	40.55	60.98	26.74	78.57	81.79	82.78	73.77	40.19	34.16	32.52	25.68	35.78	49.69	8.87	35.15	63.77	32.5	22.63	22.74	26.21	29.43	26.27	46.13	39.78	21.87	25.57	37.04	23.88	29.8	16.17	19.58	32.08	35.1	21.42
41.91	58.68	46.59	31.47	33.09	63.45	39.34	42.11	35.44	33.9	18.14	43.61	50.04	38.23	61.04	27.33	75.19	80.7	83.22	73.02	40.32	32.98	31.63	25.21	36.15	48.75	8.57	35	64.05	32.38	21.45	22.53	26.23	29.82	27.62	47.33	38.42	21.94	24.71	36.83	23.54	29.13	15.63	19.96	34.2	33.58	20.12
44.93	62.05	44.73	31.87	32.29	61.12	40.88	43.23	35.49	37.48	18.76	43.31	49.89	39.84	62.18	28.27	79.34	82.87	81.88	74.18	39.18	33.72	30.95	25.19	35.52	48.65	6.98	36.32	63.68	32.36	21.9	21.02	24.81	28.39	26.74	46.8	38.18	21.44	24.71	35.28	23.38	27.51	16.02	19.41	32.23	33.36	20.43
43.82	59.87	44.77	28.93	32.41	60.89	37.56	41.17	32.63	37.79	18.29	40.78	48.88	39.52	58.92	25.74	74.94	79.8	80.47	71.73	39.56	31.54	30.2	24.21	34.05	45.96	5.47	33.11	61.49	29.95	19.95	20.42	23.9	27.32	24.33	45.01	36.93	19.11	22.14	33.72	21.19	28.03	14.41	17.79	30.3	32.22	19.95
45.67	56.6	43.81	31.9	32.99	61.06	37.66	42.6	34.16	38.48	19.12	42.06	49.66	38.83	60.95	27.52	76.34	80.9	80.58	70.81	39.86	31.32	32.6	25.32	36.33	48.76	8.11	36.74	63.97	32.47	23.43	21.74	26.85	29.63	26.71	48.46	38.99	21.24	25.14	36.77	23	27.86	15.52	18.64	33.87	34.51	20.43
42.16	58.1	44.06	29.15	32.04	60.64	38.79	41.77	32.91	34.53	18.74	40.06	49.61	36.59	59.39	26.71	73.57	76.69	79.66	70.66	39.94	29.74	29.71	23.89	32.75	46.57	6.54	33.14	61.95	29.56	18.8	20.68	23.58	26.45	23.61	43.57	36.22	19.39	23.01	33.06	21.11	26.13	14.6	16.77	31.15	31.98	18.77
45.04	63.07	45.81	31.09	35.12	62.22	41.64	42.74	35.01	36.32	19.08	44.62	49.39	39.69	61.1	27.64	76.21	80.19	79.24	73.1	38	33.28	32.34	26.13	36.11	48.67	7.73	35.75	61.37	31.79	22.04	22.08	24.42	28.58	25.28	46.08	37.43	21.47	24.55	35.29	21.97	27.44	16.45	19.79	32.56	33.89	21.93
43.99	60.8	45.22	32.27	36.12	59.33	40.92	42.9	35.74	35.89	19.06	43.19	51.65	38.88	60.37	26.72	78.7	81.68	79.45	73.98	40.82	33.32	32.4	25.17	35.05	48.4	6.56	36.92	64.61	32.91	22.89	22.23	24.55	28.41	27.55	48.16	36.52	20.64	25.03	34.69	22.58	26.84	14.68	18.28	33.74	33.44	20.03
46.58	63.78	47.53	30.81	34.07	65.67	40.57	43.42	34.82	38.48	20.66	45.08	51.94	40.89	60.44	28.06	77.48	81.67	84.37	74.1	41.33	34.47	34.04	26.79	36.65	51.08	9.87	36.79	65.86	33.47	24.91	24.53	26.27	31.83	28.95	49.72	39.73	22.99	26.76	37.67	24.47	30.29	18	22.23	34.8	35.67	23.09
44.75	62.93	47.77	31.45	35.28	63.39	41.31	43.47	35.24	38.84	20.65	44.83	49.81	39.28	63.61	27.74	78.64	82.99	80.72	74.36	40.17	34.6	30.75	22.95	33.14	46.4	5.88	33.57	60.42	29.91	19.78	19.95	23.08	27.85	23.52	43.23	34.71	18.71	22.43	33.72	20.99	26.71	14.23	16.85	30.88	31.15	18.94
43.93	62.41	44.73	30.26	35.6	61.05	39.07	43.87	34.61	37.43	18.21	43.32	49.34	38.06	59.6	26.17	76.57	81.3	81.71	71.61	39.54	33.55	32.84	25.14	34.2	48.94	7.53	35.11	64.14	32.84	22.18	22.26	24.31	28.96	25.04	47.85	38.16	20.39	23.57	35.39	23.67	27.6	15.74	18.77	32.9	32.8	20.19
44.31	61.16	46.08	31.63	34.66	63.83	39.7	43.53	35.78	36.63	19.32	45.1	51.46	42.98	62.1	28.42	79.45	84.87	85.45	74.81	42.91	34.55	29.38	20.08	32.73	44.45	3.06	32.06	59.3	27.7	16.88	16.93	21.4	24.71	22	43.59	32.59	17.4	20.18	31.59	19.07	24.55	11.57	15.19	29.26	28.87	16.95
41.04	59.69	44.82	29.35	34.24	61.25	39.8	41.72	34.04	37.59	17.47	44	51.09	39.92	61.67	25.34	78.39	79.66	80.07	70.46	38.51	32.74	29.72	22.77	32.85	46.1	4.39	31.6	62.06	28.98	18.59	19.1	22.26	26.86	22.87	43.73	35.54	19.58	21.55	31.72	19.66	25.1	12.63	15.15	30.46	30.51	16.81
45.66	62.37	44.72	32.2	34.62	61.24	40.02	44.58	34.27	37.67	19.5	43.05	52.36	39.89	59.26	28.02	78.93	82.89	80.79	71.1	41	33.63	31.86	24.52	34.88	47.77	5.02	35.15	64.31	30.18	21.38	20.42	23.49	28.91	26.57	45.73	36.24	20.04	23.28	34.34	21.04	27.56	14.67	17.79	31.96	32.93	18.75
41.6	59.58	43.51	29.13	35.9	62.37	38.66	42.36	36.18	37.48	17.17	44.86	51.24	38.84	61.07	26.23	77.81	84.75	80.5	73.85	38.95	32.83	34.19	26.69	36.09	50.57	8.59	36.47	63.84	33.42	23.48	22.48	26.92	30.52	27.88	47.14	38.71	22.29	24.84	36.82	23.89	29.11	16.53	19.25	33.37	34.19	21.85
44.22	63.1	45.66	30.94	34.64	62.69	39.4	43.33	34.29	35.73	18.94	41.46	50.39	39.17	60.58	28.51	79.28	82.09	84.24	74.2	39.96	33.43	30.42	21.08	33.1	46.37	2.77	32.61	60.86	28.56	19.5	18.39	23.07	26.19	23.32	43.87	34.99	17.26	21.46	32.95	19.85	24.79	12.34	15.71	30.57	30.17	16.54
44.59	62.29	45.06	32.87	34.88	62.98	42.75	44.55	36.65	36.86	20.8	43.64	52.84	41.57	59.04	28.28	80.87	81.75	82.14	72.89	42.86	34.51	33.55	24.82	36.35	49.21	7.46	36.63	63.82	31.69	21.54	21.48	27.36	29.59	27.42	47.05	38.44	23.05	23.67	36.04	22.42	28.76	16.26	19.4	34.06	35.01	20.38
43.04	58.04	44.34	30.08	35.66	59.23	39.67	44.15	34.96	36.89	17.55	42.74	49.27	39.06	58.06	27.38	77.69	79.93	80.09	72.87	39.73	32.13	32.13	23.08	34.79	48.4	6.02	34.59	62.03	29.57	19.11	19.49	23.92	28.59	24.55	45.97	36.81	18.94	23.48	33.95	22.12	27.61	14.04	18.02	32.23	32.22	19.25
43.63	60.86	45.53	29.86	35.95	60.9	39.29	41.16	33.48	36	17.73	41.68	47.81	40.07	59.35	28.77	78.85	78.84	78.86	69.61	39.57	33.56	32.08	24.14	35.6	49.89	4.7	34.79	63.18	31.27	21.05	21.46	23.71	28.4	26.31	47.07	36.09	20.07	22.46	34.92	22.5	28.16	14.33	17.21	32.05	32.53	18.76
45.64	62.39	45.79	32.14	36.31	61.16	39.97	42.98	34.14	37.02	19.22	43.87	51.31	39.52	61.21	27.09	77.02	82	85.34	73.09	40.8	33.55	31.68	25.13	34.49	48.88	7.16	34.13	62.17	30.4	21.18	22.38	25.08	27.74	25.92	45.67	36.79	20.19	22.95	34.24	22.52	27.76	15.19	17.74	32.2	32.44	20.46
45.16	62.36	47.48	30.59	35.82	63.18	40.09	43.48	35.22	39.87	19.55	45.35	52.32	41.45	62.09	26.87	79.84	82.96	81.38	76.22	40.04	33.51	32.17	24.54	34.25	48.01	7.01	32.91	60.77	30.58	20.3	19.72	22.79	29.29	24.97	43.98	36.21	19.75	24.49	33.55	21.78	28.36	13.73	16.84	31.03	32.14	18.16
47.27	63.09	47.29	33.54	37.69	64.27	43.09	45.16	36.17	38.61	20.9	46.74	53.93	42.52	63.3	30.53	79.31	85.38	85.8	74.36	41.12	35.19	29.66	20.06	31.12	46.44	0.17	31.45	61.38	25.27	15.2	17.26	19.3	25.37	21.31	43.48	33.39	15.75	19.21	30.44	17.84	21.41	10.55	13.31	26.99	28.34	14.79
46.45	61.6	45.18	30.94	36.46	64.12	41	44.07	36.47	36.59	20.02	43.97	51.37	41.09	59.83	28.04	76.31	82.68	80.89	75.05	39.85	33.77	33.33	24.92	35.5	48.74	8.98	35.84	62.59	30.5	21.09	22.27	26.07	30.54	26.31	45.86	38.28	21.51	24.57	34.56	24.2	27.99	16.79	19.13	32.25	34.45	21.25
44.84	61.32	44.69	33.31	33.59	62.93	40.49	44.63	33.12	38.19	17.36	42.48	50.23	38.89	58.2	26.63	77.95	82.02	79.89	70.19	39.92	36.43	33.71	23.06	34.56	49.63	5.51	35.69	64.35	31.24	21.09	20.14	23.25	28.73	26.08	48.57	38.22	20.46	23.23	35.65	21.44	27.6	14.93	17.8	31.82	34.74	18.83
44.86	60.77	45.16	31.16	34.88	63.81	39.83	43.13	33.28	37.93	18.64	42.43	49.97	37.72	60.46	26.45	77.89	82.71	80.64	72.09	40.93	35.15	31.7	23.27	32.07	46.82	5.27	32.55	60.23	29.5	19.08	21.1	23.11	27.52	24.97	44.66	35.03	20.17	22.57	32.16	21.64	26.94	12.83	16.88	31.06	30.53	19.33
45.1	63.42	48.2	32.95	36.81	60.88	41.83	45.18	35.11	40.41	21.63	43.64	50.46	39.29	61.18	31.19	80.2	84.18	83.9	75.33	39.64	33.41	32.73	23.04	34.45	47.96	4.31	33.54	62.52	29.93	19.43	19.74	23.02	27.21	25.25	46.71	36.64	20.16	21.66	32.93	21.85	24.85	13.96	17.83	31.37	31.41	18.62
42.47	60.72	44.61	31.43	33.8	61.06	38.26	43.24	34.6	39.35	17.86	43.83	49.82	39.52	59.04	24.23	74.88	79.94	82.13	72.67	40.59	31.08	36.61	26.56	36.27	52.47	6.81	37.06	68.05	34.23	22.18	22.43	26.38	30.12	27.82	50.87	39.8	22.09	25.31	38.04	23.36	30.2	15.63	19.63	35.09	33.51	21.4
45.88	60.44	47.45	31.66	36.55	63.9	42.56	41.29	35.82	37.49	20.31	45.25	52.56	43.13	59.57	27.4	82.66	84.11	84.72	72.04	42.12	36.27	35.32	26.06	36.84	51.92	8.11	36.7	65.89	34.35	23.07	24.1	26.14	30.21	27.17	49.53	40	23.21	25.94	37.52	25.53	30.24	17.14	19.39	35.66	35.42	20.81
47.27	60.24	48.12	30.71	34.72	61.06	38.5	45.29	34.2	37.04	19.39	44.56	48.77	37.91	61.84	26.86	76.17	80.32	81.38	69.88	38.63	31.93	35.49	25.28	35.73	50.32	9.49	35.72	63.61	32.51	21.69	22.81	26.03	30.13	27.79	46.88	38.41	22.43	25.72	36.46	22.96	29.02	16.31	19.39	33.55	33.64	22.21
44.41	60.94	45.48	30.55	32.76	61.64	39.77	43.49	32.75	37.16	18.23	42.8	50.65	39.84	60.51	24.03	78.16	83.18	83.14	72.75	41.5	30.84	37.36	28.18	37.63	51.45	8.55	37.01	64.36	33.51	23.58	24.03	27.15	32.71	28.85	48.77	40.27	23.61	26.46	36.87	24.73	30.21	16.99	20.72	34.79	34.07	22.19
41.71	60.43	43.69	30.71	33.42	61.81	42.2	42.43	35.65	34.38	20.56	45.41	51.72	37.27	61.06	26.58	77.08	77.79	79.19	69.6	40.24	33.66	36.66	25.53	36.95	50.16	8.8	35.52	63.92	33.51	22.18	23.07	27.37	31.9	28.31	47.19	38.79	23.01	25.73	35.93	24.97	29.82	18.32	21.46	34.44	35.16	21.73
44.11	58.64	47.02	30.98	32.56	62.59	39.59	42.64	35.01	38.47	19.9	44.26	47.67	39.01	59.65	27.67	78.17	79.45	78.57	69.95	39.73	33.19	32.54	21.91	31.93	47.83	4.82	33.98	62.59	28.88	20.16	19.63	23.24	26.87	24.12	46.77	36.43	18.43	22.65	33.8	21.12	25.79	12.86	18.2	31.34	31.54	17.19
45.96	63.03	46.16	31.59	34.61	64.51	40.29	45.72	35.55	39.85	18.09	47.28	54.52	42.14	64.04	27.96	79.72	83.7	83.04	74.42	39.82	35.36	31.13	21.55	32.49	46.12	4.31	32.9	60.44	29.87	17.63	18.91	22.14	26.48	23.06	43.91	34.97	18.67	21.51	33.69	19.29	24.67	14.46	14.94	30.2	31.04	17.62
42.54	61.69	49.71	32.62	37.67	63.1	40.26	45.83	37.01	38.9	19.59	45.6	54.52	42.15	63.7	27.85	80.5	82.54	82.21	74.07	42.51	33.23	34.99	26.18	36.3	50	7.91	36.07	65.93	31.09	21.21	22.07	26.01	29.9	26.34	48.32	37.94	21.97	24.94	37.5	23.91	28.41	15.56	19.2	33.45	34.29	21.27
43.83	64.91	48.95	31.68	36.68	65.63	42.95	43.21	36.65	37.02	21.35	47.5	53.67	43.91	62.26	29.59	80.79	82.84	82.84	77.73	39.92	35.02	36.15	25.19	35.37	50.52	5.96	35.67	65.73	33.17	21.48	20.5	23.86	30.31	25	47.17	39.23	21.32	23.99	36.61	24.39	27.43	14.24	19.29	32.25	34.62	20.63
41.69	59.71	47.23	30.74	35.03	61.77	39.54	44.59	34.33	36.45	17.57	46.96	50.68	40.17	59.99	26.41	81.42	82.53	84.58	73.19	41.21	33.36	37.28	27.58	37.31	49.88	10.68	36.85	65.3	32.67	23.91	23.8	27.38	32.28	30.62	48.38	39.96	23.2	26.6	37.47	26.38	30.01	18.99	21.57	35.51	34.82	22.98
44.26	61.33	47.47	33.52	34.97	63.2	42.66	46.89	35.41	37.95	20.78	45.66	51.81	40.58	59.86	28.07	81.29	83.01	83.75	73.36	39.15	34.85	35.96	25.75	37.5	50	7.3	34.93	64.65	32.02	21.41	20.95	24.07	28.69	27.04	48.46	37.59	21.44	23.08	34.28	24.7	26.96	14.66	18.53	34.21	33.4	20.58
43.27	60.7	47.44	31.11	36.77	64.72	39.56	43.02	37.85	39.58	18.95	45.36	51.75	39.66	60.95	28.82	79.32	81.76	83.96	73.41	38.19	32.29	32.23	23.72	33.56	49.81	4.47	34.49	61.92	29.99	20.24	21.43	24.28	28.91	26.77	47.28	36.15	20.74	23.58	36.31	22.89	27.13	14.92	18.25	32.18	32.72	18.49
43.41	63.77	45.4	32.35	31.14	62.73	40.1	46.48	35.16	39.7	18.51	45.42	51.36	40.72	61.9	25.51	78.63	83.39	82.01	74.87	39.69	32.09	32.88	26.33	33.42	47.91	7.53	35.16	62.15	31.22	21.42	20.86	23.27	28.78	25.66	45.09	36.71	21.83	24.72	34.78	23.49	27.47	15.81	18.44	31.73	31.98	20.33
44.78	61.84	44.94	32.07	37.25	66.18	40.9	45.78	34.33	37.67	21.35	48.07	52.63	39.87	65.02	27.73	79.68	85.06	85.53	75.43	41.57	34.49	35.68	25.18	35.08	52.36	7.29	36.64	66.34	31.29	21.29	20.51	24.38	30.24	26.26	47.74	38.12	22.5	24.55	35.51	22.27	29.77	15.87	18.41	32.43	33.53	19.84
46.39	63.44	48.71	30.67	35.55	62.96	43.61	46.89	36.2	38.87	20.19	47.52	55.16	41.46	61.69	25.74	76.05	84.09	84.7	76.42	42.24	33.22	36.29	26.17	34.85	49.98	7.24	36.58	66.1	32.71	22.85	22.17	26.04	30.2	27.52	46.42	40.23	22	25.71	35.62	24.19	27.97	16.53	18.63	34	34.29	20.91
44.41	60.7	48.18	30.44	36.5	62.45	39.94	45.71	37.08	37.97	18.06	46.66	52.7	41.55	61.91	29.98	80.41	84.36	86.3	72.91	42.08	33.3	32.82	23.11	32.13	47.38	4.97	33.38	64.4	28.93	17.89	20.36	22.72	28.95	24.48	46.17	37.13	18.46	22.93	34.3	20.35	25.7	12.59	16.64	31.73	31.02	18.07
47.19	60.79	45.65	31.84	32.84	64.35	40.44	43.66	36.15	36.73	18.89	45.92	52.56	40.18	62.23	26.46	81.87	80.61	83.63	73.96	40.33	37.34	35.88	25.47	34.36	46.67	7.62	35	62.05	30.79	23.28	21.59	24.37	29.78	27	47	36.37	21.04	25	35.81	24.1	27.06	15.58	20.33	31.92	32.97	20.69
47.28	60.99	47.3	31.25	37.89	65.58	41.04	45.82	37.93	39.18	22.34	45.6	53.8	42.67	60.06	28.86	75.94	82.1	81.81	73.85	41.47	33.42	35.24	25.01	35.21	48.27	4.38	35.38	64.89	31.6	19.77	20.46	22.62	28.62	24.92	46.48	38.36	21.48	22.29	33.91	22.86	26.63	14.62	17.31	33.25	32.65	18.05
41.72	59.82	41.89	32.02	32.15	57.99	39.23	41.57	35.36	33.57	19.48	44.44	51.37	38.42	59.53	26.19	74.79	77.35	81.04	68.41	36.54	33.37	33.91	24.64	34.25	47.9	7.65	34.32	62.05	29.92	21.01	19.75	23.59	30.84	25.6	46.32	36.56	21.98	23.78	34.72	23.27	26.72	15.62	18.46	32.93	32.68	19.97
44.6	63.01	46.11	32.88	34.22	65.31	42.97	44.88	36.27	37.61	19.03	44.52	52.23	44.08	60.65	27.68	82.33	84.44	85.45	74.7	40.95	32.77	34.56	23.86	33.69	47.87	6.49	34.09	61.87	29.67	19.17	20.51	24.1	28.42	24.42	47.23	36.82	19.96	23.37	34.31	22.89	26.42	13.74	17.88	31.67	31.81	18.85
43.46	61.38	45.46	32.2	32.45	63.19	39.24	42.39	38.41	37.04	18.87	43.94	52.65	38.18	62.88	23.95	78.88	85.58	83.02	72.84	38.56	34.39	36.76	24.84	35.62	51.41	4.14	35.84	65.94	32.62	19.67	20.08	23.16	28.15	24.54	48.69	37.64	19.63	23.78	35.35	21.21	25.94	14.8	18.89	32.31	33.41	18.15
44.64	63.28	43.46	33.14	31.31	66.08	41.25	42.03	36.11	33.38	17	44.5	51.45	41.52	62.35	25.91	79.09	82.89	81.33	74.23	39.13	33.03	35.68	25.34	35.98	48.74	8.35	35.21	64.13	32.98	23.21	22.13	26.15	31.41	29.09	46.58	40.47	23.39	25.46	36.31	24.14	29.49	17.48	19.22	33.24	34.37	20.17
44.06	63.24	46.03	34.68	35.77	62.8	42.67	45.61	36.21	38.19	21.49	44.66	51.89	41.38	61.1	27.7	78.77	82.67	81.22	75.72	41.2	33.94	35.75	25.19	34.25	48.43	7.68	34.37	64.54	31.33	22.24	22.5	25.34	29.34	26.49	47.65	37.48	22.26	23.72	34.65	23.7	26.78	13.67	18.78	33.83	34.1	19.34
44.73	62.36	46.18	30.73	32.95	64.22	40.97	43.3	36.08	38.42	21.48	43.69	52.02	39.56	60.1	27.51	77.53	81.35	78.21	72.97	40.49	32.03	35.19	26.45	36.13	48.69	6.39	36.76	64.37	31.65	19.92	21.84	25.34	28.85	25.75	46.25	38.03	22.52	26.28	34.55	23.24	28.25	15.67	19.09	31.99	34.06	21.37
41.63	61.37	46.56	29.65	33.96	60.17	43.73	45.54	36.46	35.7	20.3	42.95	53.16	37.17	60.74	25.72	76.58	81.05	78.12	70.36	40.07	33	35.05	25.66	34.54	47.93	9.73	35.43	58.83	32.3	21.78	22.44	26.61	31.86	27.41	45.41	38.03	22.62	24.14	34.83	23.4	27.71	17.6	21.32	32.24	33.03	22.8
43.69	59.94	46.21	30.91	36.14	63.8	42.76	44.12	38.15	37.85	22.4	45.43	56.65	43.6	62.1	30.07	79.86	79.84	82.67	71.77	37.17	35.56	32.59	22.7	32.11	48.15	3.74	33.4	60.87	29.27	17.68	18.68	20.87	29.13	24.78	44.08	35.42	17.53	23.28	33.16	20.15	24.81	12.73	16.11	29.42	30.65	17.59
43.95	59.95	47.28	29.07	32.25	63.18	40.6	42.57	34.54	38.21	19.73	44.03	48.45	39.43	60.96	27.52	76.48	81.37	84.12	72.09	37.89	32.38	37.36	26.18	36.88	49.73	8.95	36.65	64.49	33.45	24.09	22.21	26.59	31.39	27.61	47.25	39.65	23.81	25.6	36.23	24.22	28.95	18.62	19.93	33.9	34.44	21.55
44.38	60.38	45.93	31.39	32.58	62.57	40.68	44.01	37.19	36.77	18.61	44.15	52.16	38.46	60.41	26.88	77.37	83.49	83.04	73.24	41.04	31.02	35.61	25.62	38.28	48.84	10.06	36.48	60.94	33.42	24.27	23.38	26.88	32.01	28.38	46.29	38.64	23.25	26.3	36.23	24.93	29.71	18.64	20.94	34.48	34.22	23.29
46.18	59.6	43.67	30.28	35.03	63.48	42.29	44.52	34.27	36.7	20.61	44.63	52.14	38.43	60.02	28.49	81.32	82.43	85.18	75.19	40.76	33.28	33.01	21.83	30.89	45.78	3.25	32.02	62.08	29.19	17.14	17.85	21.33	25.99	23.08	44.97	35.46	17.41	19.79	31.91	18.74	24.05	10.07	13.03	29.39	29.5	15.73
43.04	64.68	44.87	30.52	34.51	61.34	39.95	45.92	37	35.99	14.97	43.06	47.07	37.54	63.74	30.05	74.62	80.17	80.23	71.99	42.6	34.42	40.01	29.71	40.24	54.2	11.1	39.81	69.39	35.53	25.58	25.33	28.95	33.9	30.38	50.72	42.21	24.6	27.53	39.96	26.99	32.25	20.35	24.09	36.6	37.51	25.41
45	60.22	44.85	29	35.49	60.59	41.1	40.97	37.21	37.94	20.6	43.36	55.46	39.71	63.24	26.36	80.01	83.52	78.82	75.84	37.46	30.51	38.73	27.25	37.15	51.7	8.88	37.33	68.64	33.75	22.26	22.81	27.01	32.94	28.9	47.66	40.38	23.16	25	37.85	23.86	31.1	16.77	19.19	34.75	36.59	21.79
46.19	62.54	47.72	33.9	36.35	61.84	44.69	48.65	36.7	38.29	22.78	46.84	53.45	42.72	60.51	32.82	81.17	81.7	81.07	70.72	40.15	34.94	37.34	26.25	36.61	50.44	8.56	37.27	64.73	32.96	22.67	22.88	25.49	31.11	26.66	47	38.58	21.67	25.22	34.6	23.39	27.87	16.39	19.69	34.74	34.65	21.06
43.31	60.77	44.27	28.28	34.19	65.04	40.91	45.97	35.74	35.43	18.01	43.42	50.36	40.92	62.85	28.45	77.79	79.64	82.68	71.42	40.41	32.79	34.01	21.51	32.4	48.07	2.41	33.13	61.89	28.66	16.75	17.36	23.73	27.08	22.42	46.69	35.94	18.36	19.07	32.91	20.05	25.5	13.07	15.26	29.75	31.18	16.77
43.74	63	42.42	30.61	32.53	63.44	41.38	46.19	35.29	38	20.47	45.3	52.6	39.13	61.35	28.83	78.53	82.73	81.77	74.48	38.08	33.38	36.84	27.02	35.94	52.26	8.83	39.25	65.78	33.37	23.41	22.78	27.13	31.9	28.66	48.18	40.74	24.57	27.77	37.73	25.38	29.55	17.45	18.68	34.17	36.41	22.55
45.72	60.27	48.48	31.47	36.8	62.86	41.21	42.58	37.75	35.97	21.15	45.26	53.06	44.38	58.75	30.31	76.95	78.29	84.54	75.69	40.97	32.92	34.89	23.73	33.58	48.07	5.13	33.67	61.45	31.17	21.07	21.08	22.95	28.87	25.61	46.53	37.94	19.94	22.21	33.66	21.74	26.95	13.69	18.2	32.26	31.67	19.57
43.31	56.52	41.34	31.13	34.77	60.24	40.39	46.3	39.49	37.92	17.49	42.39	55.28	38.88	61.74	27.79	76.46	78.95	78.9	72.04	36.89	31.9	34.4	22.64	35.23	49.95	4.95	36.24	64.05	30.73	18.65	19.86	24.33	28.12	23.9	48.55	37.72	21.35	23.45	35.41	23.26	26.9	14.99	16.65	32.42	35.08	18.48
45.96	64.65	46.07	30.6	36.38	63.61	41.4	47.01	38.15	36.02	17.82	47.24	52.75	38.14	63.63	30.86	79.03	83.94	81.64	75.07	40.51	32.73	34.85	25.28	33.63	48.65	7.08	36.58	62.6	30.45	20.59	21.61	25.51	30.86	25.99	46.33	36.47	21.43	25.23	35	23.15	27.45	15.75	20.25	33.57	32.97	21.24
43.6	59.48	40.36	29.3	34.15	60.37	37.29	43.28	35.36	36.47	16	41.44	46.97	36.75	58.84	25.21	77.87	80.62	80.8	71.03	37.16	31.02	32.96	23.29	31.69	43.39	6.03	31.04	59.85	28.94	19.6	19.86	22.15	26.45	22.98	43.01	33.84	17.75	21.59	31.18	21.55	24.02	11.22	17.59	28.32	29.22	18.08
44.29	59.88	44.45	30.03	34.16	62.08	39.47	42.52	37.08	38.66	21.54	43.15	51.8	39.09	60.71	27.54	79.45	83.11	80.32	69.84	41.91	33.27	35.42	25.48	34.21	46.52	9.09	36.21	59.67	31.17	20.98	20.79	23.4	29.6	26.36	45.98	36.78	21.67	22.6	32.97	22.28	29.35	16.05	18.94	32.47	33.22	22.34
46.12	62.18	46.81	30.23	35.48	60.73	40.26	43.47	36.22	36.77	21.34	45.07	53.07	40.98	60.86	26.89	79.1	79.91	80.52	73.15	41.73	31.09	39.64	29.1	38.06	53.04	9.58	39.31	67.08	34.25	24.34	23.61	28.92	32.71	28.66	51.88	41.07	24.55	26.98	37.03	26.24	30.64	19.22	21.92	36.57	36.04	23.1
43.33	61.03	44.78	30.84	34.18	62.09	43.48	45.42	35.69	38.09	18.95	49.42	52.5	40.73	61.64	27.94	81.46	82.11	80.32	70	39.93	33.57	36.99	27.65	38.48	51.7	10.09	37.17	64.94	32.44	22.82	23.69	26.91	32.62	28.62	47.9	40.47	23.76	27.04	37.36	25.55	30.68	18.82	22.48	34.72	35.18	21.31
43.18	63.73	45.37	33.1	34.29	63.05	40.55	42.89	37.45	36.33	18.22	46.18	53.87	42.66	61.46	29.46	79.96	82.1	79.69	73.57	42.14	33.04	32.45	25.16	32.78	46.64	7.23	32.79	61.86	28.59	20.15	20.36	22.98	27.44	23.88	44.31	37.1	21.03	22.92	33.06	22.94	27.07	13.94	17.4	29.83	31.99	17.48
