"Impatiens_glandulifera_B2__Pr_1"	"Impatiens_glandulifera_B2__Pr_2"	"Impatiens_glandulifera_B2__Lr_3"	"Impatiens_glandulifera_B2__Lr_4"	"Impatiens_glandulifera_B2__Lr_5"	"Impatiens_glandulifera_B2__Er_6"	"Impatiens_glandulifera_B2__Er_7"	"Impatiens_glandulifera_B2__Lr_8"	"Impatiens_glandulifera_B2__Lr_9"	"Impatiens_glandulifera_B2__Pr_10"	"Impatiens_glandulifera_B2__Pr_11"	"Impatiens_glandulifera_B2__Er_12"	"Impatiens_glandulifera_B2__Er_13"	"Impatiens_glandulifera_B2__Pr_14"	"Impatiens_glandulifera_B2__Pr_15"	"Impatiens_glandulifera_B2__Lr_16"	"Impatiens_glandulifera_B2__Lr_17"	"Impatiens_glandulifera_B2__Lr_18"	"Ranunculus_repens_B2__P_1"	"Ranunculus_repens_B2__P_2"	"Ranunculus_repens_B2__P_3"	"Ranunculus_repens_B2__P_4"	"Ranunculus_repens_B2__P_5"	"Ranunculus_repens_B2__P_6"	"Ranunculus_repens_B2__P_7"	"Ranunculus_repens_B2__P_8"	"Ranunculus_repens_B2__P_9"	"Ranunculus_repens_B2__P_10"	"Ranunculus_repens_B2__P_11"	"Ranunculus_repens_B2__P_12"	"Rubus_caesius_B2__P_1"	"Rubus_caesius_B2__P_2"	"Rubus_caesius_B2__P_3"	"Rubus_caesius_B2__P_4"	"Rubus_caesius_B2__P_5"	"Rubus_caesius_B2__P_6"	"Rubus_caesius_B2__P_7"
48.15	22.4	41.15	34.74	55.5	14.38	15.44	38.82	22.96	37.61	37.18	19.12	14.2	41.71	67.07	47.67	34.78	30.75	45.58	65.54	75.65	75.41	34.82	48.8	56.73	58.88	57.67	65.93	25.09	45.32	13.03	20.06	49.93	51.96	26.12	23.5	14.46
47.19	17.38	41.04	30.91	49.32	11.72	11.42	35.55	19.22	33.83	33.81	16.7	11.02	37.11	61.98	42.43	32.1	26.42	41.48	58.77	70.32	68.09	29.96	45.15	50.45	53.84	54.36	59.97	22.27	40.73	10.62	16.78	45.99	46.97	21.46	18.95	12.55
43.52	23.6	37.75	32.14	51.54	14.66	15.9	37.3	21.83	34.39	34.59	18.05	14.48	38.66	62.33	44.03	33.12	30.49	42.2	60.07	70.32	67.58	31.48	45.54	51.05	54.89	54	61.04	23.15	41.58	12.9	17.74	46.19	48.08	23.75	21.89	14.88
44.73	22.42	39.97	34.04	51.41	14.92	13.57	36.8	21.33	35.04	34.85	19.17	13.64	38.81	64.5	44.06	34.28	29.59	43.43	60.94	70.72	69.81	31.52	45.81	53.09	55.24	54.44	61.67	23.15	40.39	12.46	19.07	47.22	48.55	24.23	21.87	14.8
43.49	23.45	44.82	32.72	52.22	12.12	14.45	36.77	19.93	34.16	33.8	16.29	11.76	37.41	64.42	42.67	33.53	26.49	41.81	60.56	72.29	69.34	31.08	46.38	53.46	55.07	55.07	60.45	23.35	40.57	10.16	17.51	46.92	48.65	21.83	20.17	12.2
40.48	18.58	38.61	32.05	48.79	13.9	14.5	36.19	21.33	34.32	34.3	18.21	12.45	37.31	63.68	42.26	32	28.9	40.59	59.88	68.8	66.65	31.77	44.42	51.85	54.33	52.74	60.4	22.95	40.56	11.16	19.21	45.84	45.95	23.26	21.48	14.01
45.52	25.2	42.11	34.05	51.54	14.03	13.84	37.15	21.5	34.41	34.87	17.98	11.71	38.79	63.53	44.76	33.67	28.13	42.03	59.25	71.32	68.85	32.62	45.61	53.44	56.33	54.26	61.26	23.5	41.73	12.69	19.61	47.88	47.86	23.19	21.54	13.53
41.75	20.55	37.8	31.04	48.64	11.33	13.59	35.09	19.57	31.79	32.78	16.49	11.35	35.96	61.34	41.15	31.11	26.89	40.16	58.36	68.8	65.77	30.73	44.35	50.29	53.6	50.83	59.22	20.21	39.76	10.33	16.72	46.24	46.76	21.56	19.8	12.58
42.88	17	39.57	30.78	48.24	13.22	12.78	33.78	19.02	31.64	32.22	14.85	11.38	35.95	58.27	39.97	30.85	26.67	39.21	57.09	66.62	64.89	28	43.41	49.43	52.43	50.39	56.73	20.65	38.57	11.32	16.95	42.41	44.61	21.28	18.45	10.8
39.7	20.47	42.41	32.79	50.44	12.52	14.18	36.86	21.14	32.95	32.7	17.57	12.5	34.89	59.29	42.17	31.54	26.99	41.31	59.11	67.78	66.63	29.6	46.87	50.35	52.15	52.96	59.97	22.45	39.94	11.89	17.77	45.41	46.39	24.4	21.16	12.24
40.9	12.4	33.11	33.91	52.74	12.58	12.88	36.07	21.42	34.34	33.34	16.41	12.38	37.9	63.78	42.94	33.95	28.09	43.68	60.36	73.42	70.3	33.52	48.52	55.62	55.68	55.17	63.74	22.6	42.55	11.57	16.32	47.95	48.82	24.95	20.39	13.05
40.65	19.45	36.5	32	51.18	13.73	15.46	36.59	21.17	34.54	33.99	18.36	13.68	36.69	58.69	40.76	32.02	28.29	38.78	56.37	65.3	65.68	31.2	44.19	51.95	52.19	52.14	58.56	24.21	38.98	13.49	19.1	42.94	45.68	23.23	21.75	14.5
45.25	17.87	44.05	36.95	55.77	16.58	17.96	42.23	24.07	38.71	39.56	23.15	15.41	41.98	66.26	47.33	37.98	34.24	48.36	65.57	75.84	73.53	35.32	51.5	57.16	58.54	57.8	67.88	27.49	46.15	16.55	22.72	50.41	51.52	27.94	28.11	18.31
40.9	21.89	39.09	30.68	50.33	15.3	14.54	33.43	20.15	31.69	31.89	14.71	12.52	35.48	59.26	40.57	32.03	27.43	39.91	57.51	65.5	63.1	29.07	44.26	49.85	51.43	49.35	56.53	22.25	39.46	10.74	16.62	43.68	43.26	20.89	20.77	10.95
45.75	22.88	33.69	34.77	53.49	13.71	13.96	36.58	19.88	32.64	32.95	17.66	11.16	38.09	61.7	44.61	33.93	29.31	42.52	61.24	71.72	68.47	32.17	47.37	52.52	54.77	55.17	60.89	22.3	41.48	11.77	20.3	46.69	47.23	23.45	22.9	13.29
48.23	27.2	42.6	37.74	56.79	15.03	18.9	42.05	23.84	36.55	38.57	21.59	16.53	43.13	68.18	47.46	37.57	29.87	49.01	66.84	79.67	77.89	36.2	52.49	59.75	58.67	58.71	67.97	26.19	46.25	17.64	21.21	51.81	53.15	24.45	24.86	15.69
47.25	15.62	40.32	31.54	50.68	11.83	13.7	34.6	20.9	32.54	34.11	16.34	10.74	37.21	61.44	42.22	34.08	27.62	41.19	59.39	70.15	67.46	31.66	44.3	50.24	53.69	52.58	60.57	22.03	39.26	9.49	16.69	46.41	45.34	23.09	20.6	11.74
47.95	19.22	41.68	34.25	53.86	15.65	16.53	39.4	20.56	38.47	35.41	18.7	13.72	39.75	67.11	48.33	37.76	31.7	44.83	63.73	74.4	72.46	36.29	49.2	56.14	56.45	55.68	63.6	27.35	45.93	12.98	18.9	49.4	50.04	24.51	23.61	14.72
42.37	22.19	38.49	31.07	47.83	13.04	13.82	34.05	20.06	30.81	31.95	18.05	13.51	32.62	56.33	40.43	31.37	26.38	39.64	56.05	64.08	63.13	31.48	43.4	48.81	50.15	49.28	56.19	19.88	36	11.95	18.05	44.17	43.66	22.6	21.46	13.41
40.55	20.19	41.04	32.32	48.14	15.77	14.93	34.3	21.48	32.85	32.83	18.31	13.33	33.51	56.64	38.61	32.37	27.24	39.82	56.04	65.13	61	27.87	42.39	48.24	50.61	47.28	56.48	22.92	37.77	12.59	19.5	42.59	46.19	22.36	21.17	14.3
39.53	12.95	40.76	29.6	50.47	11.19	10.56	35.18	19.48	34.72	31.54	16.15	11.18	35.45	60.45	41.27	33.57	27.99	43.64	60.22	69.71	68.07	29.31	47.52	50.44	55.98	53.1	60.9	22.04	40.77	8.55	16.29	44.8	49.45	20.88	20.46	12.62
40.62	18.56	38.8	31.19	51.63	10.94	12.51	34.51	18.95	34.49	30.12	16.7	12	33.91	61.15	45.02	30.96	27.49	39.24	59.35	73.54	69.28	30	43.99	50.38	56.16	52.57	58.92	21.65	37.78	11.73	16.6	45.64	47.52	21.11	21.06	12.28
43.6	20.01	41.51	30.55	49.16	10.88	11.86	34.93	19.8	32.33	34.22	16.62	10.35	36.64	57.99	41.14	32.34	27.82	40.39	61.24	69.41	66.89	30.41	46.88	53.07	54.24	53.86	60.76	21.49	40.48	9.49	15.83	46.08	45.47	20.83	20.39	10.81
41.03	23.73	43.53	35.9	52.39	15.95	18.3	40.6	25.65	39.13	35.87	21.09	16.31	39.89	62.09	45.04	36.19	33.15	44.95	64.74	71.67	70.04	34.54	50.09	54.89	58.66	55.3	63.63	25.49	43.54	16.02	23.01	49.8	50.27	26.76	27.28	18.33
35.64	7.16	30.77	23.45	45.03	5.5	0.88	27.3	13.27	24.69	26.32	7.87	3.28	28.32	55.89	33.59	24.22	19.67	31.91	55.09	64.24	63.96	24.75	38.33	46.77	48.72	44.9	54.36	12.91	31.05	2.86	10.69	39.35	37.53	13.84	11.95	5.71
41.58	16.18	40.38	32.06	51.71	15.5	16.86	35.79	23.65	32.37	35.86	18.56	13.39	38.69	60.51	41.27	32.75	30.3	42.89	61.69	70.63	68.62	31.62	46.74	54.17	54.58	53.03	60.67	22.19	40.82	11.76	18.98	46.24	45.94	25.67	21.81	13.83
49.07	15.88	39.98	32.41	48.83	11.69	11.46	33.83	20.1	34.16	32.9	14.54	9.87	36.91	61.53	41.27	28.93	27.18	41.74	58.37	71.23	71.3	32.97	45.9	54.12	55.05	55.59	60.38	21.58	41.98	9.58	18.69	48.36	47.48	22.61	23.36	12.69
29.64	15.37	37.59	26.82	46.24	11.02	10.54	33.76	17.99	31.24	29.96	14.93	10.77	32.32	56.67	40.08	28.25	23.41	36.97	56.73	65.68	61.09	23.95	43.83	47.99	49.3	48.01	55.64	19.57	39.14	8.23	15.98	41.54	42.84	20.11	19.46	13.49
38.08	26.52	41.14	30.12	47.27	11.48	12.85	32.48	20.96	32.4	31.66	18.35	12.71	36.09	58.81	41.02	29.69	28.2	39.83	58.27	64.98	65.65	29.31	43.07	49.32	50.86	51.28	58.43	22.13	39.34	12.01	17.79	44.4	45.09	23.95	20.81	15.07
34.26	18.08	37.48	30.77	51.59	12.61	12.3	36.78	17.84	29.37	34.43	17.88	10.01	35.34	55.12	39.5	32.85	27.68	40.86	58.03	68.66	66.35	30.21	44.08	50.06	53.77	52.24	56.73	18.9	38.43	12.22	15.36	44.31	46.11	24.61	22.12	11.91
38.59	19.77	32.15	30.13	48.89	11.32	11.17	35.8	18.78	33.4	31.35	18.23	11.38	34.64	58.88	40.34	32.64	26.26	39.84	57.95	64.69	66.04	29.32	44.92	51.94	51.54	51.94	59.19	19.07	37.61	10.78	17.02	44.6	44.01	21.69	20.74	14.65
49.25	19.85	40.65	35.59	57.28	15.17	18.95	43.33	24.09	36.57	37.5	22.22	16.09	40.41	66.81	46.65	40.05	32.98	47.45	65.07	75.99	73.59	35.4	50.73	58.41	58.07	57.94	63.97	25.18	42.93	13.96	20.28	50.23	52.32	26.25	26.36	16.59
43.79	18.66	41.22	32.28	50.59	13.44	13.18	38.8	22.65	34.27	35.34	17.36	14.7	35.31	59.14	43.33	33.22	27.21	43.13	62.08	70.77	70.2	30.05	46.57	55.47	54.67	52.25	58.18	21.03	39.64	13.17	18.5	44.39	46.58	23.96	22.08	13.14
38.03	13.85	39.72	32.46	53.86	12.86	15.62	39.42	23.54	36.12	34.07	17.5	15.06	39.61	65.37	44.03	35.4	32.68	46.67	60.66	72.62	69.01	30.48	47.16	57.18	56.2	54.71	62.8	25.51	43.49	13.64	17.57	48.81	49.89	24.01	23.21	17.1
49.51	21.15	36.77	35.21	54.44	14.7	14.9	38.84	20.62	36.03	33.21	19.43	16.27	40.2	63.27	44.61	35.55	30.65	43.75	64.06	74.18	68.76	29.98	47.66	53.06	58.1	54.74	64.31	23.68	42.31	14.73	19.43	49.79	53.25	27.38	24.53	16.2
34.12	19.58	39.55	32.88	52.07	14.71	15.92	39	22.59	34.53	34.96	18.78	15.56	37.89	59.39	45.08	34.09	29.91	42.09	59.36	68.27	67.41	29.86	43.96	54.72	53.69	50.44	61	24.34	39.29	13.45	19.35	46	49.87	24.9	22.71	14.57
43.62	22.42	38.24	34.41	51.32	17.99	16.9	36.86	23.38	33.39	34.84	20.1	14.8	36.49	60.59	42.84	34.66	29.31	40.61	60.85	68.52	67.61	33.07	47.83	54.07	53.05	53.66	59.17	26.26	40.95	13.43	19.03	49.25	47.92	27.84	23.51	16.16
39.69	20.11	33.16	32.29	50.72	14.19	12.83	37.42	19.8	34.3	34.17	17.75	14.95	36.87	58.91	43.06	34.81	27.66	40.76	56.65	70.62	67	31.5	45.72	52.46	55.62	52.54	59.53	22.46	42.13	14.14	20.59	48.94	47.23	25.32	22.82	15.19
41.29	18.86	32.37	29.1	46.14	12.94	13.79	37.3	19.79	31.52	31.61	17.61	11.86	37.22	53.97	38.39	33.64	25.7	38.02	56.78	66.03	65.12	30.74	44.99	49.03	49.13	49.46	54.54	20.44	34.06	11.06	16.84	41.34	43.78	20.86	21.35	13.61
38.93	10.42	37.83	30.65	43.7	10.03	12.01	33.52	18.76	31.77	31.21	16.46	11.7	35.33	55.6	41.6	30.46	25.82	37.51	54.12	66.76	63.9	24.37	40.98	50.04	54.65	48.3	56.68	21.82	37.59	8.83	17.7	43.32	44.72	22.29	20.16	9.34
43.36	22.72	36.16	31.6	48.09	16.71	16.17	35.84	19.61	33.18	32.99	20.37	13.46	34.91	57.39	40.82	33.15	29.64	40.05	56.42	67.26	62.46	30.9	43.34	52.47	52.56	50.54	56.02	21.85	40.06	15.7	20.22	44.85	45.17	24.85	23.98	14.14
46.36	7.29	29.37	29.79	44.69	14.12	11.86	34.83	21.44	32.63	31.67	17.63	11.63	36.51	58.12	38.85	30.99	24.83	39.38	54.73	68.13	63.31	28.03	40.19	51.12	53.87	49.51	58.38	21.07	40.47	12.68	17.57	44.39	45.15	22.32	18.59	16.01
41.46	13.72	35.76	29.01	46.6	9.72	8.45	34.53	16.97	30.57	30.29	14.11	7.58	33.93	57.1	39.48	27.45	25.6	39.95	58.35	66.71	62.7	28.21	41.14	50.49	49.85	48.95	59.24	19.7	37.57	7.37	12.86	42.64	45.73	20.59	17.15	7.93
38.15	6.63	36.03	27.06	47.15	5.6	5.18	29.66	10.5	26.19	29.55	9.08	4.14	27.5	56.22	38.02	24.73	21.08	39.72	52.59	66.92	62.75	22.91	40.56	48.97	51.23	44.97	56.2	15.2	32.77	4.07	11.19	44.26	40.55	15.48	12.33	5.54
39.23	23.75	43.52	31.11	48.51	14.95	15.89	34.83	22.75	32.58	33.7	18.79	12.85	36.91	58.46	41.96	33.18	30.52	42.19	56.46	63.2	63.25	29.45	46.97	53.21	53.31	52.78	56.31	25.25	41.22	13.21	20.24	45	46.09	24.29	23.89	16.19
53.23	17.14	42.38	35.91	51.53	18.02	17.19	37.33	23.36	36.34	36.39	17.34	13.81	38.02	62.53	43.81	33.92	30.21	43.29	62.06	68.97	68.79	31.08	47.16	50.96	56.24	53.88	59.71	27.95	42.27	14.28	20.97	47.49	48.12	26.48	22.83	15.05
39.78	14.09	38.59	34.56	53.26	15.85	14.53	37.73	20.17	34.88	35.8	15.68	14.34	37.97	62.87	45.44	35.76	27.74	43.78	62.78	69.97	70.02	30.81	46.19	53.64	56.1	53.97	62.29	24.74	40.01	11.78	18.97	46.78	51.77	23.26	20.98	15.1
42.03	19.96	37.68	34.68	52.42	15.25	15.3	37.52	21.6	34.41	32.97	19.18	15.05	41.24	61.43	43.35	32	30.86	42.25	60.62	67.94	70.61	32.56	45.26	52.2	53.11	54.22	60.02	23.45	37.64	12.56	18.18	47.44	48.71	25.46	23.15	14.88
32.05	16.31	30.33	22.44	38.91	2.73	0.49	23.41	8.1	21.62	20.1	8.35	1.85	23.68	46.56	31.82	19.52	14.76	29.85	48.21	60	55.21	19.9	33.86	38.46	41.27	41.54	46.84	9.01	29.5	0.09	2.29	33.68	33.71	11.94	8.46	3.66
47.58	26.61	50.68	37.13	52.83	15.65	18.69	43.3	24.97	37.83	36.75	22.96	18.13	40.11	61.26	45.73	34.77	33.16	42.82	59.3	71.17	67.19	33.03	49.57	53.31	54.36	52.8	60.66	28.32	41.04	18.24	24.42	48.16	48.89	27.18	25.29	20.54
40.68	15.8	40.34	33.91	52.54	17.22	16.12	36.03	22.55	33.25	37.12	18.42	17.52	37.16	60.51	44.95	36.47	30.53	43.88	62.6	68.8	65.32	30.24	45.91	53.1	54.01	53.07	58.77	25.41	39.7	14.86	20.62	45.25	47.22	26.25	25.28	16.34
49.75	22.18	33.42	31.88	51.81	15.96	15.92	35.94	21.33	33.56	32.39	17.97	12.56	36.42	61.99	43.38	34.63	26.38	44.29	61.04	65.77	69.94	30.49	46.3	46.33	55.62	51.34	60.43	25.18	40.55	12.14	19.83	47.5	44.74	22.43	20.66	14.15
38.57	21.23	47.87	33.49	50.93	14.23	15.02	35.55	22.21	32.72	33.57	18.73	11.37	36.71	60.6	43.66	29.78	26.17	42.99	59.7	69.08	66.05	32.43	47.39	51.89	52.69	51.7	59.22	22.83	40.07	14.26	19.52	48.12	44.5	23.39	21.47	13.84
38.46	19.38	43.8	28.73	50.45	10.63	12.28	36.37	15.84	31.04	30.41	13.58	12.25	36.48	59.5	40.33	31.77	26.75	40.61	56.32	68.57	67.71	27.55	43.07	52.33	56.27	51.64	59.22	20.04	35.47	9.78	16.45	45.8	46.37	22.65	18.32	13.46
45.67	14.91	38.1	31.42	53.6	12.4	12.33	37.57	17.36	32.53	35.8	17.48	9.33	37.19	58.09	42.14	36.38	27.49	41.51	64.3	73.14	69.9	29.85	44.22	53.63	56.43	53.13	62.52	21.32	35.9	10.25	15.91	47.69	49.09	22.89	20.26	8.63
45.68	14.16	36.32	26.83	48.02	8.7	7.62	28.93	14.47	28.24	29.84	12.27	5.38	29.79	55.12	36.95	28.87	22.39	38.33	55.78	66.98	63.94	27.16	39.96	46.85	50.45	45.29	56.75	16.36	34.51	4.56	12.52	41.51	40.81	19.04	16.1	11.54
33.52	13.47	26.22	28.13	49.15	9.7	8.25	32.83	19.02	27.55	26.41	14.33	8.07	29.55	60.5	39.36	25.89	25.57	38.99	54.37	67.5	61.02	23.1	42.12	47.19	51.82	47.34	57.17	18.63	32.45	5.53	13.84	39.13	42.34	17.9	16.05	7.3
46.78	22.27	22.69	29.31	49.4	12.4	11.66	34.16	18.28	29.19	31.51	13.73	9.57	30.56	57.82	38.66	28.62	25.21	37.67	54.73	66.32	64.07	27.41	43.37	48.52	51.82	49.81	56.78	20.69	34.73	10.46	15	42.97	43.36	20.79	19.02	11.87
41.92	17.35	38.64	31.96	50.8	14.06	14.57	36.7	19.8	36.41	36.01	17.1	10.08	35.47	59.35	45.32	33.36	29.11	42.62	60.59	71.39	66.81	32.44	52.41	54.33	54.77	57.31	59.88	24.73	40.33	16.06	21.38	46.95	48.17	23.76	21.89	16
39.82	21.57	43.33	33.89	48.25	14.09	12.66	38.14	20.58	29.59	35.8	17.42	13.35	37.92	63.14	41.61	34.68	31.99	43.16	58.57	71.53	68.32	31.23	46.8	57.1	54.67	49.71	62.82	23.16	40.22	11.63	18.46	42.49	47.53	21.5	20.28	14.03
35.02	15.27	31.33	24.07	43.03	5.26	6.75	31.54	15.62	25.54	28.27	11.72	5.07	24.32	51.92	33.09	22.56	17.7	36.56	51.09	60.96	62.13	23.79	36.77	40.32	47.97	47.79	53.9	14.1	31.82	4.93	9.94	36.43	38.23	17.21	12.27	7.51
35.4	18.93	30.44	24.08	42.46	10.65	10.37	30.33	15.56	28.11	25.59	12.2	4.17	31	49.56	37.74	28.05	24.07	33.13	52.4	62.11	57.05	22.8	41.18	46.38	44.79	44.95	50.22	17.57	31.67	7.97	14.36	36.56	38.51	18.89	15.51	9.84
41.12	31.25	50.2	38.03	55.72	20.38	21.95	41.12	28.6	40.06	35.48	28.24	20.47	37.91	62.05	45.87	39	31.76	50.03	59.47	70.71	69.49	34.86	49.19	54.05	54.16	56.83	61.37	30.87	46.67	21.83	26.48	49.79	48.82	28.52	25.83	20.43
38.04	17.18	41.01	33.74	48.49	11.36	13.37	34.43	19.73	33.76	34.41	17.57	13.68	36.98	59.25	42.82	33.02	27.27	40.23	58.56	68.43	66.28	30.4	46.9	50.69	52.38	50.75	56.52	23.58	40.04	11.7	18.15	44.06	44.3	25.96	17.7	11.42
32.48	15.63	29.88	26.04	51.18	11.85	7.83	33.17	14.55	26.13	28.98	12.92	9.67	33.07	54.82	37.39	30	24.71	39.1	56.03	63.38	64.07	26.9	40.17	49.11	51.68	48.13	53.85	20.01	35.5	8.09	15.61	41.94	41.53	19.96	20.04	11.35
36.24	24.4	41.16	33.93	51.03	14.33	17.32	35.83	18.94	33.74	34.46	17.56	14.69	38.93	58.58	46.19	33.32	25.5	43.87	57.97	70.12	69.68	33.89	48.19	53.84	54.78	52.52	59.4	23.46	40.14	12.51	20.05	46.71	48.83	22.97	23.3	13.92
43.54	19.8	39.46	30.38	53.92	10.4	11.14	38.81	15.57	32.86	34.2	13.47	6.96	39.66	62.91	43.23	36.68	29.29	42.68	61.45	75.87	70.25	28.74	50.73	57.05	52.11	59.29	59.31	21.38	39.44	4.56	14.72	43.54	46.67	20.25	20.41	10.94
45.17	30.34	45.68	32.69	51.3	15.44	17.74	39.09	20.67	35.3	35.75	21.19	14.36	38.08	61.69	39.17	31.67	28.7	41.93	58	69.51	67.72	32.56	47	51.02	54.69	50.07	58.93	23.63	39.07	15.84	19.14	44.01	47.81	22.37	23.62	14.07
41.28	10.73	30.07	27.46	43.6	5.6	4.03	30.31	13.92	26.08	24.46	8.9	4.47	29.89	55.14	34.57	26.6	17.96	35.27	52.71	66.36	59.53	23.41	40.86	48.47	41.03	47.46	55.11	13.99	33.15	1.12	10	40.14	41.81	15.02	10.69	7.82
43.94	22.76	29.47	30.58	48.93	10.6	14.52	33.66	21.57	28.95	31.42	16.25	13.83	35.56	56.46	38.96	32.03	27.73	42.23	57.57	68.5	65.03	28.04	42.73	54.79	54.04	51.48	56.87	20.67	36.11	13.41	18.62	43.22	45.81	22.24	20.6	14.97
43.78	15.94	41.37	32.34	46.88	14.77	16.64	34.31	21.31	32.97	32.42	20.38	12.4	38.65	56.15	37.4	30.09	30.01	42.22	55.53	66.45	60.35	30.32	46	48.15	51.96	51.2	56.89	24.19	34.78	14.31	20.63	44.53	44.24	23.16	22.65	18.23
48.18	7.38	37.29	28.35	51.85	11.49	7.87	35.77	18.82	34.73	36.36	13.17	7.57	37.02	62.66	44.96	34.46	27.67	40.53	63.58	73.63	73.26	31.16	48.97	54.14	59.57	54.4	62.93	23.99	42.25	9.19	12.56	48.44	47.32	23.49	21.13	10.6
42.48	6.83	33.78	29.37	49.34	13.27	13.08	34.54	18.25	30.32	35.4	19.56	13.04	38	57.58	42.22	32.44	27.19	41.46	54.72	72.67	69.48	31.62	46.03	53.66	56.37	51.9	61.88	20.32	40.94	10.21	16.83	48.07	49.24	24.67	18.77	13.44
48.36	12.66	44.91	36.4	55.87	14.58	18.85	41.2	23.65	40.37	38.9	23.75	15.97	42.3	65.7	45.77	40.8	32.82	44.89	62.95	73.2	71.83	35.79	50.95	57.47	60.81	54.66	65.74	26	45.36	15.02	23.2	50.13	52.1	28.08	28.53	19.66
42.82	18.54	45.61	36.46	50.18	15.26	18.16	35.23	24.23	39.08	35.49	20.19	19.66	43.64	60.37	44.66	36.09	31.67	45.84	63.88	69.61	66.34	34.62	51	55.4	60.46	56.04	61.4	26.8	42.9	15.77	23.26	48.91	50.34	24.19	24.37	16.19
43.91	16.84	36.53	32.1	48.87	14.24	16.57	35.53	23.48	33.19	33.72	20.1	13.03	36.61	56.38	44.46	33.18	30.27	42.63	60.93	71.22	67.28	30.43	48.19	57.2	51.67	50.54	61.28	25.21	41.5	9.87	18.07	49.5	47.51	25.89	19.84	15.17
42.08	22.42	39.81	32.15	49.42	15.84	17.41	34.44	22	34.09	34.44	20.08	16.53	34.62	55.69	40.87	32.27	29.32	40.09	53.96	64.74	59.29	31.18	45.11	47.08	50.45	50.23	54.52	25.02	39.25	14.39	21.61	43.56	46.43	25.06	23.49	15.81
28.59	16.52	32.64	26.7	44.97	11.96	11.5	31.6	18.76	32.32	32.52	16.69	11.59	36	52.48	38.33	28.58	25.04	39.98	52.32	64.26	58.05	28.29	40.78	47.77	49.22	49.45	52.22	17.7	36.17	9.5	15.71	40.18	43.04	22.78	18.26	14.29
35.16	24.95	32.71	31.22	48.05	15.84	18.01	36.34	22.79	33.98	30.8	22.66	18.3	35.39	55.83	40.38	30.42	26.59	42.32	55.59	63.73	60.24	30.79	44.38	50.22	51.96	51.04	56.89	23.46	37.78	15.42	22.6	44.95	45.34	22.92	22.43	17.74
44.07	23.5	39.62	39.14	52.23	18.25	19.72	42.09	27.24	42.53	36.31	24.3	18.04	41.15	66.79	49.69	41.13	35.38	49.19	60.59	76.15	71.07	35.73	51.84	56.29	60.56	58.03	66.56	29.89	43.99	20.44	27.78	54.24	54.09	29.44	25.12	19.74
47.04	16.89	42.62	32.31	51.98	10.17	12.08	32	21.83	30.78	32.83	15.02	8.69	33.35	65.7	43.01	31.53	25.29	39.12	60.64	78.26	70.56	32.86	46.42	54.9	56.86	52.21	61.49	18.39	39.38	5.82	13.82	47.44	45.78	19.56	22.5	9.44
46.77	22.8	44.3	34.88	53.61	17.89	15.39	41.54	23.24	37.16	36.33	20.71	16.25	39.07	63.49	48.38	37.18	30.78	43.87	62.17	75.42	71.15	34.48	51.73	59.65	60.22	57.19	64.77	25.02	45.86	13.45	22.78	49.43	52.48	28.66	23.45	16.62
55.25	25.37	45.84	30.44	50.25	13.7	12.98	36.84	21.98	34.1	31.73	15.23	15.35	35.87	59.99	41.99	32.54	26.68	44.56	61.56	74.63	66.95	29.35	46.06	53.09	54.22	54.36	58.36	24.05	38.32	14.69	20.5	46.5	49.15	24.37	23.17	16.38
46.8	25.19	39.26	36.87	56.01	13.56	13.32	40.71	20.26	38.29	36.54	20.42	13.32	41.61	66.68	46.04	39.03	31.75	47.55	69.06	76.4	76.92	35.18	52.82	59.98	65.99	58.23	67.04	27.1	42.12	12.82	19.47	52.52	52.9	26.17	24.09	15.96
40.94	18.43	39.68	34.53	55.06	18.62	17.32	40.03	22.35	36.99	35.17	18.57	17.93	38.97	62.45	45.88	35.01	29.74	44.99	64.76	73.04	71.64	32.82	50.45	56.87	54.79	53.97	64.71	24.29	44.2	13.87	24.33	49.38	52.84	26.88	26.72	15.84
46.22	17.84	38.51	36.44	53.25	15.57	15.12	37.54	24.17	35.11	36.96	21.41	13.48	42.1	61.72	45.91	34.08	31.68	45.67	64.67	75.48	69.32	34.87	49.42	54.53	53.47	54.44	61.14	25.49	39.49	14.72	19.2	49.35	52.1	28.29	23	16.74
38.31	20.79	45.37	27.41	48.3	6.78	9.47	31.93	16.85	29.91	25.97	10.72	5.5	34.16	57.64	40.51	28.99	21.8	38.25	56.33	70.87	63.78	25.35	41.94	46.95	52.33	48.32	59.6	17.02	33.18	5.94	8.53	42.51	46.31	18.63	19.1	10.33
48.34	21.3	41.46	34.42	53.65	11.7	15.38	38.78	20.51	33.71	40.48	20.65	14.63	39.58	70.42	45.1	36.27	29.97	46.65	60.38	75.24	72.43	33.29	50.01	57.81	59.77	58.72	65.28	27.03	44.15	11.29	15.42	49.32	49.59	27.45	21.81	14.14
39.88	18.72	34.56	26.97	44.95	11.76	10.94	32.59	18.5	30.07	29.92	16.77	11.62	36.45	59.16	41.1	30.74	23.33	38.66	52.07	67.07	63.66	27.91	39.34	46.69	49.77	51.61	58.06	21.3	35.19	8.99	15.87	41.85	42.61	21.69	19.98	11.14
