"Convolvulus_sepium_D__P_1"	"Convolvulus_sepium_D__P_2"	"Convolvulus_sepium_D__P_3"	"Convolvulus_sepium_D__P_4"	"Convolvulus_sepium_D__P_5"	"Convolvulus_sepium_D__P_6"	"Convolvulus_sepium_D__P_7"	"Valeriana_officinalis_D__P_1"	"Valeriana_officinalis_D__P_2"	"Valeriana_officinalis_D__P_3"	"Valeriana_officinalis_D__P_4"	"Filipendula_ulmaria_D__P_1"	"Filipendula_ulmaria_D__P_2"	"Filipendula_ulmaria_D__P_3"	"Filipendula_ulmaria_D__P_4"	"Valeriana_officinalis_D__P_5"	"Valeriana_officinalis_D__P_6"	"Impatiens_glandulifera_D__Lr_1"	"Impatiens_glandulifera_D__Er_2"	"Impatiens_glandulifera_D__Er_3"	"Helminthia_echioides_D__P_1"	"Helminthia_echioides_D__P_2"	"Helminthia_echioides_D__P_3"	"Helminthia_echioides_D__P_4"	"Scabiosa_columbaria_D__P_1"	"Scabiosa_columbaria_D__P_2"	"Scabiosa_columbaria_D__P_3"	"Scabiosa_columbaria_D__P_4"	"Buddleja_davidii_D__P_1"	"Buddleja_davidii_D__P_2"	"Buddleja_davidii_D__P_3"	"Buddleja_davidii_D__P_4"
50.59	45.44	49.52	81.96	50.74	57.64	90.93	58.7	54.01	79.7	107.7	74.53	65.42	121.91	101.01	73.2	87.74	31.05	41.12	24.79	28.05	87.35	134.94	84.36	119.67	61.65	128.07	64.79	100.09	99.63	76.9	51.47
50.32	48.03	51.38	86.3	52.87	58.87	94.8	61.91	55.47	82.54	110.93	74.73	66.27	124.72	105.73	74.37	87.93	31.66	41.92	23.76	28	89.1	138.14	84.98	123.08	63.55	131.68	65.38	101.3	100.42	78.55	52.02
53.14	48.44	52.92	85.06	53.62	60.32	92.74	63.89	56.39	82.5	110.38	75.9	68.44	126.2	106.89	74.44	88.98	33.83	43.72	25.8	30.08	89.65	137.88	86.51	125.52	64.42	132.7	64.89	102.41	103.08	80.69	52.53
51.68	47.65	50.08	84.54	53.33	59.73	96.4	62.97	55.7	83.6	112.43	74.8	67.85	126.86	108.55	76.19	90.22	31.8	42.08	25.07	28.03	89.68	141.07	87.77	125.61	63.77	135.95	67.41	103.22	103.01	79.15	52.52
52.99	50.4	52.03	86.25	56.03	61.51	96.57	64.84	58.68	84.92	116.05	78.51	69.98	129.58	108.29	79.09	92.36	35.17	44.62	26.62	30.05	92.51	143.79	89.33	129.88	65.3	137.14	68.38	105.29	105.18	83.08	54.43
51.86	46.14	49.59	84.56	53.01	58.48	91.95	63.33	56.45	80.93	109.71	74.21	66.38	125.14	104.88	73.92	88.96	33.25	42.14	25.35	28.87	87.87	137.46	84.78	122.33	62.39	132.18	65.87	101.7	101.1	78.02	52.98
51.42	47	50.78	83.64	53.05	59.33	94.1	62.98	55.87	81.23	110.67	73.77	66.8	125.83	105.78	76.23	89.11	33.1	43.99	24	29	87.86	137.69	85.14	123.07	61.68	132.19	66.36	103.22	100.34	77.36	53.76
51.34	46.94	49.97	83.96	52.04	58.8	94.1	64.74	56.21	83.09	110.47	75.09	68.8	126.13	106.39	76.15	90.13	31.56	43.37	24.02	26.98	89.07	139.79	86.57	124.76	63.31	132.47	65.92	101.35	101.59	77.99	52.13
52.58	46.9	50.6	83.14	52.73	58.05	93.02	62.9	55.81	80.98	108.21	74.44	67.17	122.57	102.83	74.38	88.3	33.89	43.21	25.85	30.3	87.83	135.91	83.89	121.07	62.42	128.18	65.2	99.59	99.89	77.83	53.1
51.29	45.39	49.97	82.8	52.31	58.4	91.09	63.97	55.31	81.19	110.06	73.9	65.53	122.71	103.65	75.34	88.21	31.3	41.27	24.24	29.01	87.13	135.56	84.28	120.22	61.2	128.48	63.67	100.04	99.2	78.5	52.31
52.57	47.56	51.33	85.88	53.25	59.34	95.72	67.02	58.32	83.56	113.57	76.94	68.48	128.74	107.1	78.75	91.61	32.26	42.96	22.37	28.77	90.59	143.5	88.51	127.24	62.37	135.73	66.44	104	103.61	79.78	54.03
52.46	46.34	52.16	86.4	53.86	58.89	94.43	66.09	58.04	83.68	113.07	75.33	67.6	127.02	107.75	79.46	92.02	33.2	44	24.7	27.99	90.5	140.26	86.84	125.92	63.89	133.7	66.31	102.28	102.73	80.8	53.09
52.95	47.03	50.01	82.93	53.58	59.5	92.54	67	56.53	81.21	109.57	75.41	67.26	123.59	103.61	77.2	90.49	33.13	42.95	25.07	28.41	87.18	136.23	83.93	123.37	62.58	130.32	64.9	99.56	101.38	77.96	52.28
49.42	45.45	48.89	83.07	51.79	58.33	90.97	66.25	56.66	80.11	108.69	74.95	66.43	123.15	102.88	76.76	89.47	32.35	42.45	24.6	28.28	85.88	135.86	84.74	120.97	60.81	128.59	65.35	99.2	101.7	76.88	52.44
52.76	46.86	51.06	85.15	52.08	59.64	94.72	68.67	59.72	83.21	113.26	76.23	67.73	126.82	105.39	78.95	92.67	31.44	43.7	24.96	29.26	88.27	139.26	87.02	125.51	62.62	131.33	65.44	101.79	101.28	80.15	52.81
51.36	46.54	50.66	84.4	51.98	58.59	94.67	68.52	59.33	81.87	112.57	74.59	67.6	126.27	104.64	79.27	91.96	33.08	42.8	24.01	27.67	89.11	139.08	85.75	125.2	61.55	132.04	66.17	101.84	101.85	78.87	54.32
52.35	47.97	51.84	87.89	54.39	60.35	98.89	71.55	59.59	84.55	113.77	78.47	68.42	130.91	108.25	80.77	94.47	33.45	43.6	24.89	27.73	91.51	143.9	88.63	128.58	64.48	137.28	67.49	105.87	104.59	82.2	54.58
49.9	46.15	48.33	83.83	51.01	57.53	93.19	68.67	57.33	80.66	109.16	74.23	67	123.2	102.43	76.66	90.63	32.11	42.57	23.35	27.45	87.73	137.52	84.06	121.75	61.6	131.14	64.83	100.05	101.14	77.86	52
52.23	46.31	49.76	85.09	51.87	58.12	94.16	70.81	59.29	82.13	111.94	75.7	68.3	126.21	106.25	79.44	92.72	32.59	43.7	26.08	29.01	89.35	138.91	86	124.32	62.66	132.7	64.99	102.45	102.82	80.35	52.79
52.1	46.98	50.46	85.88	53.14	59.45	94.53	72.62	58.15	82.93	113.2	76.68	68.24	128.35	107.32	79.74	93.15	32.86	42.86	24.22	27.31	89.57	141.11	86.68	126.4	62.76	134.26	66.51	104	104.2	81.61	51.18
53.63	49.3	51.62	88.81	53.08	60.37	97.32	73.53	60.37	85.05	115.46	76.97	69.63	127.85	108.19	81.88	94.46	34.4	43.17	25.32	29.3	90.7	143.79	87.43	128.31	63.85	134.47	67.39	106.32	104.99	82.87	54.18
52.18	46.96	50.89	86.18	52.81	58.82	94.89	73.4	60.59	84.94	113.75	76.11	69.15	129.02	107.28	81.65	93.45	32.74	41.8	23.46	28.85	90.61	143.47	87.42	128.17	63.93	134.41	67.09	104.91	103.15	81.81	52.16
51.38	45.58	49.36	84.97	51.81	58.32	94.92	72.86	60.35	83.2	111.89	76.34	68.18	126.08	107.4	80.6	92.71	31.82	43.13	23.86	28.86	89.76	140.97	86.68	126.48	62.25	134.26	65.15	101.48	102.32	81.35	52.43
52.8	47.29	51.81	86.74	53.75	60.06	96.49	73.51	60.88	86.22	114.76	77.89	70.15	129.38	107.66	82.38	94.47	33.29	44.23	24.76	29.55	91.75	142.76	88.91	127.82	64.42	135.98	68	104.17	105.03	81.86	54.28
54.32	49.09	52.31	88.41	54.88	61.46	97.48	76.35	61.18	85.25	114.53	78.19	70.62	130.95	108.06	84.52	96.37	33.44	44.1	24.93	30.25	89.51	144.8	89.35	128.48	64.43	137.27	67.73	105.22	104.6	83.64	55.34
53.71	49.51	51.75	86.3	53.01	58.92	95.86	76.61	60.86	84.21	113.59	76.15	68.8	127.78	106.47	82.81	94.44	32.96	44.99	26.19	28.66	89.44	141.19	86.83	126.46	64.24	134.3	65.98	103.8	102.45	81.28	54.84
53.41	48.36	49.79	85.47	52.52	58.45	95.54	74.2	59.28	82.79	110.05	75.67	69.04	124.79	105.44	80.22	91.42	33.32	42.08	24.5	28.83	88.8	139.22	85.08	123.37	62.41	131.43	65.59	99.76	100.51	80.09	53.73
51.81	46.75	50.11	83.09	50.83	57.97	92.23	74.39	59.1	81.51	109.26	74.19	66.29	123.92	104.46	80.06	91.58	32.15	42.92	24.47	27.87	87.42	136.95	84.1	123.13	62.21	130.3	65.66	101.1	100.42	79.67	52.15
51.71	47.94	49.97	83.09	52.87	58.49	92.76	73.88	58.45	81.01	109.11	74.2	67.04	122.91	104.38	80.73	90.89	33.81	42.88	24.25	28.39	88.28	138.33	84.7	121.75	61.46	130.1	65.77	99.69	100.72	80.54	53.28
52.38	46.84	50.79	84.1	54.15	59.38	94.07	73.94	58.81	82.98	110.64	74.91	67.77	124.25	105.21	81.01	91.16	32.51	42.91	23.81	27.96	86.64	140.67	85.54	123.18	62.14	131.48	65.07	102.9	102.09	80.58	53.48
52.65	47.17	50.76	81.34	52.97	58.34	90.88	72.62	58.25	81.17	106.44	72.98	66.02	121.05	100.84	79.73	88.22	33.53	42.21	25.91	29.61	86.35	135.17	82.45	118.44	60.98	127.26	64.31	98.87	97.85	77.16	52.41
51.25	47.61	49.24	82.9	52.48	57.25	89.24	75.04	59.42	78.87	107.68	72.66	65.6	122.81	102.72	78.49	90.6	31.55	41.9	24.86	26.93	85.1	134.29	84.21	120.49	60.27	128.26	64.81	99.12	98.82	77.53	52.41
51.9	45.99	49.86	82.09	52.49	58.21	91.7	74.37	57.26	79.43	108.4	72.77	65.63	122.6	102	79.34	91.54	32.89	42.38	23.81	28.06	87.17	136.04	83.86	120.97	60.07	128.6	64.84	98.8	97.2	78.01	53.43
50.44	46.48	49.74	81.2	51.42	57.17	89.53	73.51	58.37	78.58	106.16	73.61	65.12	119.01	100.95	78.83	88.4	32.6	42.01	23.83	27.79	85.19	134.03	83.08	120.52	59.94	127.91	65.08	98.43	97.18	76.17	53.45
53.45	48.03	51.68	84.76	53.55	60.23	94.42	78.79	60.75	82.61	111.17	73.89	67.69	125.03	105.5	82.66	92.14	33.39	43.61	24.39	27.41	87.17	139.07	85.82	123.96	61.51	132.96	66.71	102.03	99.56	80.96	54.18
52.3	47.03	49.67	83.98	53.25	59.6	92.94	77.79	61.07	81.08	111.12	74.03	65.46	125.08	105.09	81.85	90.38	32.48	42.43	23.47	25.97	87.7	138.75	85.84	126.24	62.42	132.19	65.24	100.91	100.99	79.35	53.42
53.88	47.09	52.07	83.07	53.66	59.42	93.27	77.67	61.04	80.55	109.48	74.83	66.14	126.2	104.41	83.15	90.92	31.32	43.79	23.98	27.37	86.95	140.16	87	125.18	61.64	132.46	65.86	102.38	100.67	80.26	53.33
51.94	48.13	51.72	84.05	53.26	58.28	92.88	78.88	61.23	80.44	110.55	74.67	67.59	124.39	102.97	82.39	91.4	32.73	44.78	25.74	28.36	86.7	136.94	85.47	121.72	61.44	131.8	65.53	100.52	100.54	79.88	54.34
52.94	48.15	49.85	82.34	53.49	58.51	92.84	78.29	61.05	82.26	110.57	75.45	67.47	124.23	104.57	81.92	92.45	33.12	43.44	24.53	28.36	88.37	136.75	84.76	122.81	60.14	130.08	66.35	100.28	100.68	79.06	53.48
53.81	47.65	52.17	83.2	54.24	59.45	94.24	80.59	63.24	82.88	112.17	75.94	68.78	126	106.83	84.23	93.59	34.35	44.35	24.96	29.11	88.85	139.5	86.35	123.69	62.52	132.03	66.16	102.42	101.33	80.96	54.88
52.44	47.68	51.6	84.45	54.59	59.3	92.22	79.49	62.73	82.75	110.75	74.37	68.19	125.61	104.96	83.67	92.34	32.63	43.18	25.39	28.46	87.12	138.9	85.45	123.81	62.4	131.67	66.59	100.56	101.03	80.41	54.16
53.36	47.76	51.66	85.23	53.23	60.12	94.06	80.15	60.23	83.12	110.22	75.73	67.28	125.09	106.78	84.29	93.85	33.1	43.82	25.24	29.31	88.14	140.94	86.42	124.15	62.35	130.92	66.58	102.34	102	81.09	55.77
52.08	47.07	51.77	82.88	53.41	59.76	94.3	81.1	62.19	81.86	111.37	74.61	68.54	126.16	104.47	84.91	94.21	33.19	43.02	25.88	28.46	89.09	141.51	87.18	124.08	61.35	134.25	67.15	102.56	101.51	80.29	54.71
53.56	48.66	52.39	87.42	55.82	60.94	97.16	82.51	63.41	85.52	113.01	78.09	68.53	128.91	108.09	87.53	95.33	34.61	45.13	26.65	29.88	89.95	142.8	88.4	125.97	63.09	135.71	68.14	105.79	103.92	83.72	56.12
52.3	47.02	50.73	84.01	53.61	59.29	94.95	83.33	61.12	82.74	113.47	75.3	68.77	128.43	106.68	86.76	95.4	32.47	42.83	24.61	28.06	87.29	142.23	88.09	124.46	62.28	135.14	66.32	103.43	102.72	82.53	54.67
49.11	47.02	49.26	85.41	51.31	55.78	93.74	82.78	62.13	81.56	110.8	73.7	68.11	126.61	104.77	83.69	93.47	31.15	41.07	23.59	25.02	87.54	140.68	85.84	124.99	61.32	134.21	67.04	103.05	102.05	81.3	53.69
53.84	46.58	50.47	87.62	54.04	61.88	97.54	84.87	63.16	84.37	113.33	77.77	69.85	129.21	109.9	87.46	95.76	33.49	44.71	24.75	27.83	89.7	143.23	87.15	127.05	64.31	135.1	68.54	105.25	102.75	84.39	54.31
52.6	49.53	52.05	86.95	54.28	62.17	96.33	85.32	61.82	86.23	113.85	75.98	69.16	127.73	106.32	87.16	95.46	32.6	45.09	26.19	29.95	90.29	142.94	88.16	126.32	62.09	135.97	67.1	103.44	103.09	83.07	55.19
50.25	44.45	49.96	81.7	52.72	59.4	90.5	81.97	61.26	80.72	106.98	73.61	66.11	123.22	102.42	83.45	90.27	32.49	43.16	25.07	27.08	85.61	136.12	83.69	119	59.05	129.62	64.54	98.94	98.01	79.1	54.21
52.98	46.78	51.4	85.19	54.43	59.29	92.73	83.66	63.14	82.1	110.31	74.87	69.26	126.49	105.69	86.71	95.24	32.82	44.06	24.37	29.22	87.58	141.66	86.95	124.8	62.76	132.58	67.89	103.13	103.07	80.49	53.3
53.12	47.61	52.14	87.04	54.32	59.85	96.98	83.82	63.92	83.55	111.06	75.13	69.44	129.05	107.47	87.51	93.81	33.05	42.12	25.15	29.63	87.35	142.04	87.34	127.4	62.05	134.03	66.8	104.48	102.6	82.33	55.26
50.1	44.76	49.47	82.06	52.41	58.21	90.98	82.95	61.72	79.45	109.06	73.88	66.26	125.07	104.13	85.31	89.66	32.03	41.94	23.1	25.71	85.18	137.22	84.51	119.74	59.43	129.58	63.69	100.38	98.72	79.64	52.06
50.15	47.71	49.88	85.59	50.61	57.17	93.91	84.94	62.38	82.39	110.68	74.68	67.54	127.16	106.5	86.56	94.38	31.07	42.1	23.27	25	88.79	142.74	84.95	124.99	61.36	132.5	66.85	101.27	102.83	80.61	52.5
50.88	47.18	50.38	83.13	50.8	58.84	93.46	84.27	61.31	80.44	110.56	74.62	69.98	125.18	103.59	85.36	90.9	32.16	42.91	23.01	29.14	87.05	137.74	85.11	121.73	61.29	129.52	64.43	101.23	100.24	81.82	52.45
51.7	48.01	50.2	83.18	52.42	58.52	91.65	84.81	62.27	81.59	111.58	74.28	67.32	123.09	104.95	84.93	93.1	31.58	43.82	24.35	27.28	87.66	138.83	84.45	122.56	61.33	132.19	65.99	100.85	101.21	80.98	51.66
51.67	46.99	49.7	84.99	53.44	59.14	94.31	87.77	63.05	82.94	112.98	74.22	68.46	129.46	107.38	87.7	95.53	31.96	42.07	24.09	27.42	90.8	143.21	87.03	127.86	62.89	135.09	66.09	103.35	104.11	79.92	53.29
54.26	48.64	51.83	85.68	53.81	60.98	91.03	86.2	64.44	82.13	110.4	75.9	69.62	126.63	104.78	87.08	94.51	34.18	45.74	27.14	31.88	88.98	139.68	86.58	123.39	63.67	132.53	67.31	101.82	101.72	81.26	53.73
51.77	46.04	49.77	82.2	52.61	58.35	91.55	83.76	61.34	79.84	108.58	74	67.88	123.12	104.01	85.51	91.66	30.9	42.28	23.8	29.26	86.9	135.99	84.43	121.12	59.83	129.82	65.59	98.88	98.65	79.01	53.21
51.79	46.85	51.51	84.65	53.99	61.82	94.95	88.18	64.97	83.61	112.2	74.97	69.43	127.74	106.06	87.58	95.76	32.36	41.96	24.55	27.42	90.53	142.72	87.99	125.11	64.06	135.21	66.58	103.61	104.05	81.24	54.64
49.19	46.02	48.57	82.91	49.99	55.04	90.43	82.94	60.17	79.93	110.35	73.15	65.41	123.69	103.33	84.76	93.47	29.43	42.39	22.48	26.66	86.59	137.66	82.98	120.86	59.89	130.68	65.5	100.06	98.68	78.73	52.98
52.41	47.37	49.46	85.3	52.9	59.88	93.09	86.4	65.19	82.71	110.15	73	69.76	122.98	104.28	86.62	93.88	33.31	43.67	25.49	29.26	87.64	138.63	84.16	123.22	61.98	130.9	65.41	102.99	100.46	80.89	52.31
51.46	47.09	49.42	86.25	51.77	59.84	94.62	87.49	65.09	81.63	114.31	74.71	68.47	128.41	105.92	89.15	95.87	31.32	43.97	22.5	27.02	89.74	142.59	86.32	126.14	61.72	134.14	67.12	101.58	105.66	80.13	54.48
50.63	45.12	50.68	82.78	50.31	58.95	91.83	85.89	62.73	81.33	107.74	71.17	66.8	124.61	102.96	85.69	92.33	31.53	41.12	23.97	26.91	86.32	137.95	84.55	120.37	61.9	128.31	63.59	99.34	98.02	80.31	53.25
50.19	46.53	48.94	80.16	51.05	56.3	89.29	84.1	63.77	76.59	104.77	72.24	65.17	120.99	101.61	84.18	87.49	31.54	41.59	24.1	26.85	83.67	134.31	82.76	118.61	59.55	126.34	64.18	98.64	97.44	77.54	53.19
50.12	43.09	47.23	79.31	49.52	53.9	88.47	84.49	61.54	79.72	106.77	69.97	64.38	120.97	98.4	81.96	90.5	30.42	40.4	22.8	27.08	84.76	135.77	80.35	120.53	59.79	128.15	64.07	96.93	98.08	78.43	51.3
50.7	43.21	47.5	81.18	48.39	55.52	89.27	83.56	58.73	79.33	106.94	69.41	66.18	122	99.82	82.86	90.82	29.71	39.05	22.99	25.16	83.98	136.12	81.48	119.07	59.39	128.42	64.62	98.73	97.75	77.63	48.13
48.29	45.53	47.59	77.95	49.74	54.91	86.82	86.59	59.06	78.08	105.93	70.03	64.39	122.5	100.49	85.92	91.39	29.73	39.49	21.94	25.74	83.56	133.89	82.14	117.11	58.65	127.92	62.91	97.15	98.78	75.59	50.75
51.46	45.41	49.07	83.54	51.88	56.99	92.38	87.13	62.3	81.63	111.05	74.01	67.26	124.58	103.06	86.11	94.59	31.97	41.09	23.62	27.33	86.9	136.72	86.22	122.2	59.96	129.76	65.61	100.91	100.96	77.99	54.76
52.42	45.42	48.53	83.86	52.16	59.2	91.22	88.25	62.92	81.46	108.18	75.04	65.8	124.51	104.19	85.94	92.71	32.65	42.11	23.29	27.59	86.58	137.57	83.42	121.21	59.66	130.03	63.64	100.9	100.19	79.02	53.74
51.43	47.48	49.48	83.94	53.02	60.12	92.6	88.69	63.52	82.65	110.68	72.95	68.4	125.74	104.34	87.35	95.97	31.57	42.56	24.87	27.4	85.95	139.05	86.33	123.78	62.63	130.57	64.57	99.97	100	82.06	55.67
50.52	45.19	47.56	81.91	49.9	57.37	88.67	87.04	62.64	78.48	107.16	74.07	66.62	122.57	103.03	83.65	90.56	31.05	40.54	23.71	26.99	84.49	135.4	82.77	121.55	60.51	128.43	64.77	98.05	100.04	77.96	51.52
50.66	43.52	49.08	81.06	50.63	56.43	90.48	86.55	61.99	78.34	106.29	70.95	63.55	120.21	102.03	84.66	91.68	30.71	39.55	23.69	27.69	83.69	134.08	82.29	120.44	58.91	127.86	62.53	97.57	96.57	78.63	53.01
52.29	48.51	50.91	84.67	52.13	60.05	92.04	88.06	63.9	81.91	111.51	75.04	67.11	124.92	104.74	85.6	94.02	34.29	42.98	25.12	29.18	87.53	139.13	85.54	124.93	63.35	131	67.02	100.65	100.24	81.16	53.54
52.26	45.01	49.01	83.21	53.4	58.03	92.29	90.32	64.06	81.92	111.62	72.62	68.25	125.18	104.66	85.21	94.94	32.86	42.46	24.68	28.04	87.25	138.24	84.8	123.44	61.39	130.9	65.27	100.4	100.66	80.49	53.27
50.33	45.28	50.09	82.23	51.84	56.89	88.97	86.92	61.25	81.3	106.36	70.1	65.12	119.48	101.58	82.78	89.51	32.17	42.46	24.51	27.1	83.46	133.64	81.38	119.13	59.77	127.95	63.88	98.04	97.43	77.88	52.14
52.05	47.75	49.82	82.29	52.64	58.59	91.7	89.06	62.47	80.92	107.9	73.24	66.97	123.45	102.68	87.34	91.69	33.92	43.59	25.34	28.51	86.48	134.84	83.73	121.15	60.94	130.23	65.8	100.72	98.8	80.01	54.14
51.44	44.72	51.36	84.75	51.74	57.6	92.07	89.42	63.73	80.99	109.42	74.63	67.71	125.7	103.82	86.55	93.09	32.59	42.83	24.06	27.62	86.32	137.73	85.05	123.52	60.85	131.21	65.74	102.59	100.77	80.93	54.68
51.49	46.67	50.37	81.72	51.94	57.28	89.98	87.46	62.57	79.23	107.68	71.4	67.49	120.72	100.73	85.92	90.96	32.36	43.5	24.99	28.6	86.94	136	81.99	119.92	60.25	125.92	65.27	97.56	98.73	78.06	53.54
51.37	47.5	50.61	82.04	52.12	59.81	91.21	89.73	64.89	78.89	108.27	72.86	67.22	123.11	103.31	87.4	93.45	33.74	43.78	24.74	29.05	87.26	138.12	83.25	121.28	61.92	129.03	64.76	100.1	99.46	79.57	55.11
50.71	46.27	49.91	83.38	53.4	58.64	92.26	90.8	63.66	81.98	112.98	74.01	67.55	127.56	106.86	87.96	93.86	32.85	43.15	23.87	26.94	88.79	141.51	85.76	125.65	63.55	134.03	64.92	103.43	102.1	80.78	54.93
51.64	48.97	50.41	83.34	52.92	59.92	93.94	90.48	64.84	80.88	109.15	73.36	67.48	123.73	105.07	87.29	92.51	32.88	44.17	25.63	28.73	85.85	136.91	84.58	121.89	62.14	131.9	66.52	100.79	99.2	81.27	54.8
51.13	47.73	50.69	84.03	51.6	59.77	93.24	91.59	64.18	82.6	111.82	73.89	69.32	127.26	106.65	87.02	93.98	33.47	41.87	25.05	25.68	88.31	141.49	87.39	126.47	61.49	133.9	65.77	101.5	101.9	80.61	54.66
48.08	44.07	47.2	80.84	49.87	55.04	89.2	88.96	59.82	79.04	107.76	71.84	64.89	126.07	100.8	85.08	92.03	29.7	40.33	21.2	24.84	84.48	137.38	83.25	121.5	57.99	130.29	62.39	97.01	99.95	78.3	51.52
48.79	44.73	48	83.79	51.44	56.62	91.22	90.97	62.61	80.38	107.95	72.36	65.86	124.96	104.35	85.89	92.93	32.94	41.35	22.7	25.81	86.12	139.07	84.16	123.92	59.14	131.15	65.04	100.72	100.05	79.1	53.18
50.78	47.12	47.96	81.2	51.83	58.68	88.35	86.87	61.38	78.59	105.85	70.42	64.58	120.37	102.05	85.02	91.01	32.72	41.43	24.79	27.66	85.8	133.11	83.14	118.75	60.24	125.32	62.51	96.64	96.04	78.42	52.48
50.05	46.27	48.93	81.28	50.99	55.69	90.89	90.22	62.98	80.07	107.58	73.52	66.88	123.37	101.83	85.24	93.08	30.84	42.26	22.29	26.73	87.89	137.9	83.28	122.42	58.8	130.68	63.81	100.59	98.92	79.83	52.77
53.4	47.69	51.43	81.29	52.88	57.56	90.06	90.28	64.23	79.72	105.63	71.98	67	123.07	102.64	87.04	91.98	32.77	42.8	24.66	29.73	85.44	135.49	81.52	120.08	60.82	128.44	64.4	98.36	99.16	79.57	54.56
52.49	48.09	51.6	84.49	53.07	60.18	92.04	92.59	65.41	80.61	110.7	74.08	69.65	124.74	104.27	88.64	94	34.51	45.26	26.16	29.68	86.89	137.58	84.94	123.22	61.19	131.45	66.53	101.4	101.33	80.78	54.9
51.76	45.03	49.72	81.51	50.58	58.1	90.31	89.07	61.76	79.94	107.02	71.08	66.61	121.06	100.91	84.24	91.32	31.88	41.7	23.93	27.44	84.48	132.95	82.1	120.13	57.96	127.52	63.1	96.65	96.55	78.31	52.63
49.52	47.43	49.03	80.87	51.67	57.59	89.06	89.93	65.04	77.83	106.92	69.82	65.56	120.47	100.24	85.38	90.61	31.22	42.29	24.07	26.62	84.03	133.94	81.23	120.76	59.12	126.18	63.12	97.98	98.44	78.59	52.84
51.89	47.79	51.31	83.97	52.71	59.71	93.61	92.21	64.12	80.46	109.18	72.44	66.15	124.67	103.69	88.97	92.96	31.73	44.14	23.38	27.44	87.24	136.83	85.78	123.98	61.83	132.91	64.85	101.04	99.59	79.83	54.8
50.6	46.11	49.86	80.28	52.02	56.02	88.91	88.92	61.47	77.94	103.99	71.77	64.89	119.43	99.91	85.48	90.71	33.25	42.28	24.32	27.76	83.45	132.04	81.24	119.98	59.72	126.04	63.72	96.21	96.03	77.47	53.22
50.54	48.06	50.05	82.51	52.81	59.1	91.4	93.32	65.07	83.3	110.53	73.65	69.05	126.62	105.84	89.22	94.62	31.96	44.2	23.2	28.87	87.04	139.85	86.41	124.84	62.1	132.3	66.86	99.56	101.75	82.33	55.04
49.87	47.68	49.05	82.84	52.96	58.24	92.1	91.26	63.51	81.59	108.26	72.27	66.35	124.2	103.57	86.71	93.24	32.04	44.59	24.34	27.04	87.77	136.14	83.62	121.31	61.57	129.97	65.35	99.53	99.9	79.06	55.12
52.07	47.17	49.24	84.64	52.35	58.08	90.91	92.28	64.19	80.17	108.57	72.2	66.14	124.04	102.44	86.91	92.47	30.84	43.35	24.33	28.75	87.17	139.02	82.78	120.78	61.85	127.47	65.61	98.24	99.09	80.4	55.06
50.27	44.64	49.11	80.28	49.78	55.48	89.96	89.29	62.65	79.16	107.73	72.89	66.21	121.46	102.25	87.01	91.75	29.76	42.15	21.47	25.87	87.24	135.66	81.76	121.32	59.08	127.52	62.21	98.47	99.12	79.45	51.99
52.28	46.56	49.8	83.03	52.54	58.92	90.95	93.46	65.19	82.62	111.14	73.88	70.7	122.86	102.14	86.58	93.88	34.05	43.17	23.89	27.96	87.34	138.68	85.26	125.69	60.79	131.32	66.78	99.56	101.41	81.32	54.32
51.3	45.8	49.18	82.85	52.13	58.51	93.25	93.92	64.45	81.49	107.4	74.34	64.44	125.02	101.55	87.15	92.51	32.63	41.78	22.13	25.29	88.99	137.42	83.47	123.18	60.88	132.82	63.5	101.69	101.71	81.14	51.55
47.71	41.27	47.12	76.86	50.11	54.22	85.22	87.59	60.68	74.61	105.03	68.99	61.1	119.38	99.7	82.17	89.23	28.9	38.61	20.75	24.54	82.75	133.65	78.63	119.26	56.74	125.69	60.82	95.29	95.96	77.89	50.98
52.26	48.72	52.47	83.94	53.31	60.64	92.3	95.96	66.12	81.65	110.37	74.65	70.3	126.57	105.27	89.78	96.51	32.78	44.32	25.12	28.95	87.63	139.74	86.82	122.6	64.63	132.1	66.94	102.92	102.55	79.01	54.06
52.95	46.08	51.28	82.96	54.04	60.16	92.44	94.64	64.4	81.98	109.92	74.89	67.23	126.59	105.37	88.93	95.41	34.56	41.26	23.54	27.66	87.63	137.52	85.25	123.41	61.74	131.83	66.24	100.19	101.47	81.77	55.36
48.85	44.79	49.31	80.68	51.2	55.21	87.37	88.43	60.61	76.47	105.51	69.08	64.6	119.13	100.52	83.35	89.88	31.62	39.68	22.11	26.06	81.3	129.83	81.04	117.31	58.48	125.95	62.06	96.14	96.32	76.81	51.55
49.38	43.37	48.76	78.76	50.7	55.84	90.55	90.32	62.49	77.12	108.25	70.69	66.39	121.47	100.28	83.36	88	30.72	41.1	23.72	26.35	83.96	132.68	82.22	120.49	59.32	128.64	62.07	97.53	97.74	74.87	51.92
51.83	46.11	50.59	83.47	51.43	57.22	91.19	93.95	64.56	81.49	109.55	73.23	67.27	122.86	101.64	87.29	93.67	32.38	44.54	24	27.94	88.4	138.11	84.15	123.8	60.29	130.46	64.02	99.12	100.37	80.7	54.29
51.86	47.26	50.25	85.4	53.51	58.46	93.3	96.06	67.39	84.16	112.51	74.26	68.13	127.52	104.84	91.01	96.96	33.93	41.69	24.42	29.41	87.9	141.25	86.11	125.87	61.09	133.11	66.84	102.69	103.01	83.75	54.22
